Dimension,Contribution
406,8.34974169716654
407,7.227439850218403
408,7.663853987747129
409,8.626766256122462
410,8.498248856544768
411,8.306301042963455
412,8.034977739457359
413,8.110108122643112
414,8.206385290390505
415,8.380589977991924
416,7.902890059116199
417,7.825876328064908
418,8.100253519738327
419,8.004683121963733
420,8.27777966650666
421,8.03930093419035
422,8.804627433670934
423,8.008523341912266
424,8.488040704768952
425,7.987697528766482
426,8.13872493126431
427,7.999562994193257
428,8.186720844421943
429,7.903541320939668
430,7.960712453235963
431,8.291883249718236
432,7.839995170367795
433,9.635095516714014
434,7.741218123360855
435,7.764929744543603
436,8.470840428982967
437,8.3775495765253
438,7.650379042428872
439,8.420961179671853
440,8.175205398000896
441,7.448107124118417
442,7.892128140203512
443,7.936997100572043
444,7.747169233728664
445,8.508158677142625
446,8.302042133268094
447,7.898623121333106
448,7.822892642910363
449,8.199117950834424
450,7.984232149613808
451,8.226451255664593
452,7.80881248908551
453,8.979906819672278
454,7.6032346775534165
455,8.453183607157012
456,7.9988859914146
457,7.222252644187419
458,7.673279345582619
459,7.9279875730368135
460,8.073068391556491
461,8.23147486728525
462,8.87068162186577
463,8.070617394341404
464,7.537601931955508
465,8.39377350755573
466,7.783525578556086
467,8.18911608236216
468,8.038027375733678
469,7.7496661696189495
470,8.31723408739658
471,7.847595656665167
472,7.796431242256105
473,7.626322295525965
474,8.802337103456692
475,7.752098163160946
476,7.57246416174916
477,8.343763228052017
478,7.66804129551094
479,8.017993644853716
480,8.655113476346537
481,8.009171368271684
482,7.698437668453748
483,7.636095381897059
484,8.480664362009028
485,8.072668182748219
486,8.588289485447003
487,8.696528061562464
488,8.289856948053707
489,7.5404603333454965
490,8.347493641445
491,7.570522325458401
492,7.763995293979067
493,8.40015488128514
494,8.019592427993038
495,8.60799200612561
496,7.803895417918846
497,7.727179835656517
498,8.014886472449508
499,8.335856785105143
500,7.928889659993244
501,7.747089894059543
502,8.047990932179314
503,7.966251654729633
504,7.900674622592922
505,7.56407099101868
506,9.46485895171892
507,7.740885887642697
508,7.868381922437544
509,8.067310038532407
510,7.593767565170875
511,7.710824851298545
512,7.231050462890702
513,8.379289721611556
514,7.9775259604319615
515,7.6006005466551985
516,7.626273299273777
517,8.387958526411545
518,7.596554261069266
519,8.18113661544046
520,8.151810468607726
521,8.467919849277335
522,8.055217232854737
523,8.361315884588336
524,7.996693292549919
525,7.794188666456993
526,8.087804301438545
527,8.027395733792357
528,7.597507188780946
529,8.612085338137089
530,7.835353817992424
531,8.573245591832853
532,7.55513664755261
533,8.124210676636562
534,9.150538767810303
535,8.187173586779029
536,8.327665782192355
537,9.412398062709123
538,7.585280448883108
539,7.891365574400517
540,7.812740156247633
541,8.16642608153136
542,8.351300082965537
543,8.49335570623179
544,8.359331918886069
545,8.004308905606086
546,7.629292475709905
547,8.241960052111484
548,7.51544005761262
549,8.041663078418527
550,8.52248337688424
551,7.377765354930387
552,8.450003351193216
553,8.280580996210526
554,8.521829155802418
555,7.773473250990541
556,8.102667460814924
557,7.966686505513268
558,7.785367975178908
559,7.855462915539937
560,8.146783513521338
561,8.167519370894999
562,8.134909122489448
563,8.582907595851633
564,9.225635116246796
565,7.939338350567055
566,8.111572258876784
567,7.747751058425717
568,7.979036657338713
569,7.526803550366544
570,7.619428487635998
571,8.235705721968007
572,7.9013807023161196
573,7.786111869969784
574,8.188627340318188
575,8.462416662917372
576,8.523277114589048
577,7.865540484439565
578,8.061350246067578
579,8.676139548746605
580,8.354216624622135
581,7.697476805952881
582,7.692417874849828
583,8.537732859019266
584,7.55546798724373
585,7.9098576529077365
586,7.853457552600403
587,8.696597005515379
588,7.5914085954953325
589,8.086242821630517
590,8.033998061818004
591,8.171802356138407
592,7.6986240577323874
593,8.217108297268473
594,8.006175263474741
595,8.155256102560873
596,7.966295684956007
597,8.26182198983712
598,7.697036904897914
599,7.928784561738825
600,7.985066983479993
601,8.16032317099259
602,8.041495991189965
603,8.362309084374406
604,8.85397498231438
605,8.426584974430575
606,8.146366539132398
607,7.850253296350177
608,8.181324658791297
609,7.870437228883086
610,8.716364809163764
611,8.108585752296513
612,8.470448329434735
613,8.11832170032622
614,7.581891917328212
615,8.219021018934527
616,9.015091926693538
617,8.073432496252304
618,8.278650122137476
619,7.960264529565974
620,7.725361772613516
621,8.348080941512784
622,7.931430868493144
623,8.362328820523917
624,7.972657894702578
625,8.290092507416004
626,7.865887370446732
627,8.575052810324859
628,8.007329934503911
629,8.010453465291432
630,8.383403204333796
631,7.757210884478164
632,8.155826566230672
633,8.394337179470945
634,8.352872045051765
635,8.001483561526985
636,8.262768367636873
637,7.709073694305434
638,8.003188920901225
639,8.488747175287246
640,8.86484196881201
641,8.285905206880994
642,8.12622830297341
643,7.183861338740982
644,7.246107728649474
645,8.213897143379826
646,8.102042458389919
647,8.188847896884244
648,8.45455680507392
649,8.28740788027182
650,8.37648366914671
651,8.593741590972723
652,7.395188718945921
653,8.305420484643827
654,7.657272132772007
655,7.538213137849356
656,8.29999236067006
657,7.948366448212573
658,7.7102643864341305
659,7.801758216989755
660,7.731914197324967
661,8.03877438971255
662,8.436931583610388
663,8.29132380717277
664,8.723155733285598
665,8.14214708271162
666,7.74710711817049
667,8.01696773944082
668,7.484688859221623
669,8.561599178378422
670,8.450919838041264
671,8.343147475589847
672,7.818859538096222
673,8.046067112265915
674,7.987573218510186
675,7.971903886961817
676,8.258718809837024
677,7.88154078107214
678,8.328716070453801
679,8.002216093757198
680,7.6939021905879255
681,8.264187649469473
682,7.5502081223748325
683,7.721139502384647
684,8.238676471182968
685,7.972239952640683
686,8.72786664307062
687,8.104729610267086
688,8.114525996562117
689,7.8810205192744744
690,8.171547723001074
691,7.729194704932883
692,8.129279739233954
693,8.081732818762557
694,8.271846544219162
695,7.641855148003225
696,7.978535872670279
697,8.269616287361067
698,7.681998151843848
699,7.46977895195648
700,7.740853443599564
701,8.239931865509163
702,7.913555850801106
703,7.55666016964609
704,8.047705619993387
705,8.095748497357715
706,8.200594959193428
707,8.0905051984525
708,8.288260698160446
709,8.4990825637717
710,7.8849004633158986
711,7.716791471833495
712,7.735835227213164
713,7.968568307877606
714,8.343878701365657
715,7.834213076446565
716,8.024918655351595
717,8.710472828929895
718,8.027722789855565
719,8.348233849917452
720,8.246019430193012
721,7.839374215384414
722,8.007543035685828
723,7.782531040661823
724,8.76549749140284
725,8.142896979714907
726,8.41285528522331
727,7.784637415779377
728,8.424939850345886
729,8.078983380000569
730,8.148002496928804
731,7.712713825348751
732,9.046510978022116
733,7.8743685879289735
734,7.82788539438927
735,7.971825227418517
736,8.380987018164362
737,8.740724838735579
738,8.235832955151317
739,8.532084406756557
740,8.251583528452061
741,8.55840342979435
742,8.425375383383047
743,8.305890521255526
744,9.141160842060103
745,8.668953891612695
746,8.190078275558303
747,8.280773559252893
748,8.269268016590622
749,9.017356799977513
750,8.348930671755475
751,8.841928953958718
752,7.947710364868584
753,8.423469834536068
754,8.149913364402167
755,7.90657047291968
756,8.075865963657304
757,8.382067189155013
758,8.354761381372334
759,8.063707825732788
760,8.583426125068062
761,7.638244914622545
762,7.973728933492142
763,7.549942694817947
764,8.507321518931503
765,7.392844906127918
766,7.840138615322127
767,7.769069564230094
768,8.267591932036794
