Dimension,Contribution
237,6.509995056629352
238,6.255931738974063
239,6.0467853660463
240,6.328692496865673
241,6.265856477751148
242,6.968085004178707
243,6.118349078363123
244,6.387163838976313
245,6.349325097866103
246,6.122076822153234
247,6.187396040962596
248,6.7040253379811325
249,6.349727326605274
250,6.1381610838542295
251,6.792236070042669
252,6.88892956828378
253,6.3413511510105085
254,6.2256252681752
255,6.427713820537132
256,6.141045800445426
257,6.3293692774961645
258,6.5484186822621755
259,6.56824316391255
260,6.2289566577569175
261,6.4694772673964485
262,6.122137300863823
263,6.925889315570212
264,6.082152336603545
265,6.377470049034083
266,6.6200222506328315
267,6.462155127663519
268,6.417610003314098
269,6.614280585602881
270,5.963252409430636
271,6.926868984287124
272,6.388157759071034
273,6.220737064201222
274,5.908106949354828
275,6.4334009806170425
276,6.584897621032954
277,6.830644595944035
278,6.11386060279943
279,5.859123165346102
280,6.33140754319373
281,6.242987309667352
282,6.5071772991619605
283,6.113953285763888
284,6.608850240016309
285,6.585740226075842
286,6.643196464093443
287,6.7006237253818295
288,6.966338690403386
289,5.795688761645065
290,6.508198490103913
291,6.591395060896855
292,6.686240862780671
293,6.483493673588192
294,6.5513647112468885
295,6.273411107034601
296,5.441540470718572
297,5.984598058375486
298,6.164344668169033
299,6.4118831931649725
300,6.394958417713012
301,6.15465777123587
302,6.797751772898581
303,6.946532531598177
304,6.47718542221936
305,6.5033727687025475
306,6.378174794026242
307,6.080542604995782
308,6.396121221373971
309,8.158480080853028
310,5.977012140270454
311,6.692119411321884
312,5.866135120038248
313,6.383175079444022
314,5.961950295315196
315,6.392488636551823
316,5.444238849491094
317,6.589537391499956
318,6.125945014856367
319,6.008313830946308
320,5.832006056627741
321,6.375348491239611
322,5.969500834298939
323,6.211887562515843
324,6.751153039801225
325,6.598580636880447
326,6.6042025533282676
327,5.877515999033705
328,6.262688480188256
329,6.475381714971811
330,6.230044645283385
331,5.981207604218856
332,6.002143871633988
333,6.0068933572999335
334,7.288247482033592
335,7.030844832902626
336,6.414623450003081
337,6.215393609731449
338,6.700186724360703
339,6.7991803720119
340,6.329388071850711
341,6.267015102027777
342,6.777541043100329
343,5.850665249027548
344,6.225284875319836
345,6.601559965443782
346,6.0363471289887665
347,7.051306476570648
348,6.539716940471635
349,5.89201089975572
350,6.844081558337162
351,6.207598741596646
352,6.7233585704210155
353,6.333279482047713
354,6.3043094347737085
355,6.6102635569636465
356,6.84205540261706
357,6.5522179519432
358,6.356089869452598
359,5.9492789398392345
360,6.151994782627783
361,6.215366102742858
362,6.249961647185245
363,5.677629667801829
364,6.470048586473086
365,6.539168051817841
366,6.742111994146677
367,6.311932108020759
368,6.6195708495775625
369,6.435338877178024
370,7.220998796720244
371,6.243844233008279
372,6.428228960990213
373,6.373259898765114
374,6.586871628921159
375,6.664154844250236
376,6.757722218482588
377,6.015931977903703
378,6.885570102539176
379,6.172445082653148
380,6.597973341375713
381,6.3369344893366435
382,5.364409422224956
383,6.043568594876293
384,6.574118670276993
385,6.223071164974186
386,6.0699843489438
387,5.511847020040192
388,6.589825088739403
389,6.613585970473027
390,6.465322755005123
391,6.466371285918552
392,6.467741039665002
393,6.462114594298669
394,6.387705819297175
395,5.988658281608578
396,6.665822540586923
397,5.972516714119675
398,6.328637098775973
399,6.6014615131824605
400,6.495544515497827
401,6.356089618728546
402,6.865812432785747
403,6.056656925371854
404,6.447874569297981
405,6.061556508729009
406,6.771582124321489
407,6.155925775282207
408,6.000609786848931
409,7.264730182168802
410,6.455349674414356
411,6.293968348072177
412,6.337239965846855
413,6.420459782634611
414,6.003115866565157
415,6.393539119255643
416,6.411205653787125
417,6.184091455285601
418,6.0558851905473565
419,6.424348595643854
420,6.355117495426237
421,6.221366922248487
422,6.800717406457984
423,6.18976806453244
424,6.082534741947094
425,6.409324557887158
426,6.071405534780553
427,6.020017285453427
428,6.292003821244743
429,6.360800117840492
430,6.288658589570549
431,6.678424828688943
432,6.726616336541587
433,7.831659455893234
434,6.0052342175262154
435,6.253452813085223
436,6.70755796946555
437,6.80619982313103
438,6.231910582689005
439,6.40808052319761
440,6.657448526263973
441,6.344884275689357
442,6.111179242677421
443,6.172473288871762
444,6.104089519057057
445,6.62824405639642
446,6.648186453367984
447,6.165793824594834
448,6.001711093136256
449,6.574079957305591
450,5.797185418072587
451,6.128744776496151
452,6.198117217112786
453,7.188903866296883
454,6.065094733977965
455,7.0150599108516865
456,6.624045250809278
457,6.081020336399032
458,6.617339704162771
459,6.351580236419371
460,7.050396391500657
461,6.852551097955931
462,7.093539584827088
463,6.438699634581365
464,6.582385650757043
465,6.5977735768988905
466,6.079599021538861
467,6.375684209092294
468,6.611886026063728
469,6.032645320762992
470,6.045010022865988
471,6.29146840047273
472,5.917677159097439
473,5.955919947330235
474,7.029419969912209
475,6.535269065107201
476,6.161769710372736
477,6.41504203728946
478,6.266012052030858
479,6.239200620620673
480,6.147333634287689
481,6.324478664083529
482,6.112855530850987
483,5.878407443856298
484,6.527134536346377
485,6.500956786418675
486,6.512889096373093
487,6.518995536608884
488,6.640795783678417
489,5.758713111940299
490,6.520280442707847
491,6.162780570008934
492,5.982776926492234
493,6.504945873242285
494,7.283224069926461
495,6.149257956286386
496,6.69894161352274
497,6.446746654171825
498,6.478187261418091
499,6.920794129856436
500,6.342216638103377
501,6.591000605467362
502,5.964840233019753
503,6.024345301511088
504,6.237241197565168
505,6.149211804465326
506,7.555383921141571
507,5.929350587739527
508,6.1032748460639255
509,6.7134636353656685
510,6.515147170545183
511,6.300612052291418
512,6.127970017491301
513,6.880388871260381
514,6.038239947629162
515,6.251098322290341
516,6.645584632131753
517,6.764228746176541
518,6.182388694173809
519,6.697717793303548
520,5.804342023692531
521,6.931765227087704
522,6.125187407875069
523,6.537809198282055
524,6.245658005643158
525,5.920864706983407
526,6.184176937066377
527,6.184824336532241
528,6.631482178172304
529,6.847571519888573
530,6.010617543415655
531,6.228418545489264
532,6.3025889504496115
533,6.118134993287136
534,6.71434514558143
535,6.463698606434894
536,6.038016186205144
537,7.201850215417023
538,6.338412772411001
539,6.404326440489054
540,6.528587640868897
541,6.322734116936296
542,6.609755491758695
543,6.919807159414162
544,6.138518531771868
545,6.4101363677291605
546,6.517603374929265
547,6.274942624847564
548,5.808656548116379
549,6.590745344469925
550,6.24578337918986
551,6.068468730630135
552,6.746078455582663
553,7.040965434996073
554,7.080015732328886
555,6.732587911183277
556,6.253174552587707
557,6.146381792828902
558,6.47238215005002
559,6.191381013712371
560,5.963944945961314
561,6.855498810485072
562,6.505880993880839
563,6.567982801643483
564,7.126140133162027
565,6.174136007398535
566,6.131240038088605
567,5.953486589265887
568,5.681401081490028
569,6.057764496444473
570,6.374680491394613
571,6.907074122743646
572,6.409231223586419
573,6.57867033209316
574,6.4056775262081045
575,6.4731911718194635
576,6.834415379938437
577,6.1527735964919055
578,6.405563456606622
579,7.061561178534696
580,6.738337841620967
581,6.067671181913547
582,6.785082811812334
583,6.746733653234095
584,6.290474025897833
585,6.253795838674973
586,5.845536647031098
587,7.033884025852753
588,6.569639436805979
589,6.340842933948439
590,5.847653610330025
591,6.653961500628981
592,6.493591883895473
593,6.711115981000274
594,6.457649763853524
595,6.7836171851505425
596,6.125145152274917
597,6.141312818939172
598,6.397343079929715
599,6.198886303444036
600,6.750478367206735
601,5.963166181249342
602,6.459385156115012
603,6.631573630410153
604,6.244043383253635
605,6.876190124516397
606,6.8902647385936735
607,6.66569771207641
608,6.27840290148545
609,6.236233914620595
610,7.000792254487557
611,6.574012151140906
612,5.852660749364906
613,6.13601173143314
614,6.18117289417772
615,5.971267629999577
616,7.1330282869165895
617,6.316549836956946
618,6.489765941932696
619,6.361189967768475
620,6.431439712285384
621,6.6051733455932835
622,6.280570966560749
623,6.763450101017142
624,6.108454030670586
625,6.102896042585287
626,6.726887104773241
627,6.449387698913258
628,6.0769817355035585
629,6.3133055254677455
630,6.666774833085087
631,6.263754218546147
632,5.838860121041369
633,6.386006683761279
634,6.187001667838983
635,6.656015219979568
636,6.56302651143344
637,6.732564899079015
638,6.784543733850459
639,6.668152075741977
640,6.880540081653713
641,5.999353475309282
642,6.352594432324363
643,6.385330270151412
644,5.948169615958067
645,6.570551877583274
646,6.602927806683923
647,6.365612779503512
648,7.141847181696379
649,6.666846918912708
650,6.282906991429432
651,7.045289680483586
652,6.635000962567629
653,6.744693092413662
654,6.171923325688114
655,7.046443614846622
656,5.989575926409471
657,6.178018238906392
658,6.679339113485748
659,6.36512007171814
660,6.337424702125266
661,6.110406640368662
662,7.049727546432535
663,6.762711027060648
664,6.784701748955435
665,6.33919200777942
666,5.9781285240628295
667,6.894112628205347
668,6.1215467264217445
669,6.622436969873377
670,6.661479837465585
671,6.270618306648265
672,6.190903605868727
673,6.503826605356064
674,6.32274424597124
675,6.338087433925193
676,6.886029581799392
677,6.240359070958704
678,6.45774139154663
679,6.239966832877602
680,6.006598862966231
681,6.412023365559623
682,6.5377318521166385
683,6.267612462817109
684,6.560822828377259
685,6.728909221446347
686,6.751170776566714
687,5.8758848532382775
688,7.094789377111563
689,5.953028786014281
690,6.647615718486739
691,5.990852110550675
692,6.320911881573262
693,6.314473299622816
694,6.776143704502934
695,5.896112198669672
696,6.265594965753138
697,6.887402610707188
698,6.371341769533956
699,6.148630774805229
700,5.849958293320113
701,6.850666582789154
702,6.072356807111207
703,6.149211697133361
704,6.439851706371783
705,6.655358705523558
706,6.568772389438024
707,5.921505372552543
708,6.345676059517689
709,6.869217008304947
710,7.209034521587988
711,5.812511115789979
712,5.699422840154407
713,6.537988998840415
714,6.50442385924602
715,6.422959157476228
716,6.732659816698594
717,6.939732248008168
718,6.06690997171191
719,7.138908173927529
720,6.225856474571699
721,5.907292021056531
722,6.492880801708804
723,6.880832361581111
724,6.996681563434975
725,6.229957344273212
726,6.387079445534178
727,6.047542871772297
728,7.173028529985094
729,6.544492647725193
730,6.551702073965088
731,6.2423030476088766
732,6.980477747278111
733,6.447149699867688
734,6.387667202605558
735,6.112634034862785
736,6.578509281548747
737,6.510597546708638
738,5.995736833327427
739,6.265162901133386
740,6.685105558042011
741,6.671169871870209
742,6.476184789217539
743,7.020748776277208
744,7.3459827537412
745,6.410466304559233
746,6.361331121678924
747,6.352212067504374
748,6.772112223844331
749,6.523487575902417
750,6.4469836129843685
751,6.875723408640751
752,6.638456529268636
753,8.06879135984827
754,6.773680128986778
755,6.10406519740758
756,6.14329783412802
757,6.70922417696463
758,6.700472831807976
759,6.4618100773367875
760,5.956999960194012
761,6.504280429964723
762,6.1295483113577625
763,6.089103727036871
764,7.055351120756056
765,6.062046953468398
766,6.030055776928332
767,6.5910059654295665
768,6.4217747234611515
