Dimension,Contribution
300,6.16757003430561
301,6.081474302097003
302,6.721497788983971
303,6.3518162272466885
304,6.263575018980575
305,6.646115036703856
306,5.868766195554809
307,5.841186594638936
308,6.180905276250617
309,8.27285847331081
310,5.7891635448251435
311,5.564694384552494
312,5.810212721757405
313,6.3558255792679965
314,6.181437316477878
315,6.480596861810124
316,5.429365890207483
317,6.875195843306814
318,6.8000472261303475
319,6.1410198852860045
320,6.120853077762294
321,5.853179455564511
322,5.6442321938802715
323,5.888571401093724
324,6.234155578640884
325,6.968183316859559
326,6.219994110637277
327,5.949369397790228
328,6.103724514924971
329,5.858949204739874
330,6.607028894581179
331,6.054454769089263
332,6.079454481304426
333,5.847267755903094
334,7.7412692795262
335,6.320096003606407
336,6.530609689503864
337,6.495355979722415
338,6.142484299244913
339,6.640579694056427
340,5.549997894343086
341,5.95812862710002
342,6.609119748314491
343,5.741040101710865
344,6.037901512524925
345,6.090752523141662
346,6.334360900339329
347,6.571144639834655
348,6.251677523018114
349,5.7692992504733285
350,6.209912866769631
351,6.52565763587211
352,6.795323337620155
353,6.315061096761914
354,6.1008436883723505
355,6.0619775192089325
356,6.606442346274903
357,5.933787562439196
358,6.217232079912645
359,5.67148959009921
360,6.170002212607681
361,5.926212826472971
362,6.185356564804373
363,6.0786935622239895
364,6.130952517440994
365,5.834226647289723
366,6.203417397146152
367,5.894347688594001
368,5.959838447848975
369,6.323178457465125
370,6.514559924062819
371,5.694974586565487
372,5.985692145166811
373,6.159440699144272
374,6.0963715021909435
375,6.400839408273155
376,6.652706754519184
377,6.076639203622614
378,6.1655446177519
379,6.241631865302891
380,7.103390669460816
381,5.7301502685634205
382,5.527951331764308
383,6.167726219344309
384,6.081092366690937
385,6.188677311903003
386,6.237511001073971
387,5.963296320481886
388,6.2028019667613865
389,6.582612873993979
390,5.713660421240825
391,6.962758451916176
392,6.5432551067914755
393,5.9570726573557025
394,6.348580117177235
395,6.3643302059093845
396,6.710988330203968
397,6.328661075558399
398,6.215529365179098
399,6.007838984396347
400,6.7551482957364595
401,6.422001187054543
402,6.212928373407417
403,6.103659807896296
404,6.586542944906774
405,6.2537394432272295
406,5.895674897705783
407,6.3665731349829775
408,5.664683584889315
409,7.445468296360685
410,6.374202020199934
411,6.5530871659321255
412,5.757115370381365
413,6.3216225067812655
414,5.905853169429822
415,5.738061244398255
416,6.537423032462079
417,6.0118387215139375
418,6.205320129626413
419,5.98458972777599
420,5.764715399902223
421,6.41963807732544
422,6.313276194721437
423,6.227128520126731
424,5.823597833346
425,6.094111776813827
426,6.149533043784807
427,5.841863405415943
428,5.87417860928727
429,5.783790688024082
430,5.786458329744059
431,6.785532521542052
432,6.630033252576615
433,7.462412409073452
434,5.662312619228504
435,6.037463491432356
436,7.229320300949498
437,6.498671135594908
438,5.968605552385592
439,5.997848688547112
440,5.916498650664725
441,6.166062606045914
442,6.221013345621685
443,5.962313829602105
444,5.8462904693247655
445,6.20135147484793
446,6.956653378072525
447,6.155629596440863
448,6.290314881790306
449,5.921094521809573
450,6.265451967897361
451,5.87734180528688
452,6.200695118276493
453,7.447744595116691
454,5.760958700374836
455,6.349661144828744
456,5.803240591155916
457,5.989909238199928
458,6.381750281533431
459,6.015780180963484
460,6.51245784395024
461,5.993202467841405
462,6.870506880090348
463,6.481389849783034
464,7.001658145861512
465,6.005065231904535
466,5.9904889940268315
467,5.904279385706399
468,6.128627464356837
469,5.3750129144833325
470,6.373085116564152
471,6.154587309052016
472,5.728509703735172
473,5.93509378503142
474,6.767595013678443
475,6.2767289129178305
476,5.851177553773169
477,5.8518932890336455
478,6.146151012510508
479,6.026795507270338
480,6.165927692601979
481,6.7137893726702025
482,6.049517901020428
483,5.714424659320592
484,6.6390761362414175
485,6.040743441577015
486,6.8803355043087455
487,6.159377531808652
488,6.53960687855681
489,5.511103385940005
490,6.051855877450587
491,6.7484730448410915
492,6.373856538021677
493,6.158456673558876
494,6.794434628930834
495,6.1933314084321545
496,6.180891333899985
497,5.908893325509082
498,5.668716895018749
499,6.350300711347783
500,6.439216641806111
501,6.113184141707942
502,5.82801798655988
503,5.818025591248935
504,6.36566395291389
505,5.686234372901461
506,7.424746177798623
507,5.858872411120046
508,5.912442416844808
509,6.046930688620126
510,5.7636407566899255
511,5.955864987529559
512,6.134384508943413
513,6.580464017254434
514,6.105768748062002
515,5.877006800238863
516,6.078299428051923
517,6.773137343389855
518,5.732886083370159
519,6.881127174432202
520,5.888933130444499
521,6.917981291014968
522,5.914773640463652
523,6.281851042241152
524,6.200882637935004
525,5.644774381835787
526,5.8687697890825
527,5.592166759020262
528,6.276420679630542
529,6.704347917225238
530,5.635902238287888
531,6.092046821530712
532,6.2086642931364215
533,6.130610974789743
534,6.664314631621499
535,6.4992593792739655
536,6.204670176449677
537,6.895255090483089
538,6.1893018623056815
539,6.315740202505088
540,6.540499811682327
541,6.251576850849064
542,6.383399940626003
543,6.398448117158395
544,6.3914234248582344
545,6.872718994600285
546,6.14350347668011
547,6.094728446735088
548,5.567237870893563
549,5.559407347432271
550,5.9292126496464235
551,6.044311429733721
552,6.715994549897365
553,5.468181587446431
554,6.982043213168941
555,6.34952213107266
556,6.323935887274107
557,5.759462529455859
558,5.644468932095652
559,6.5144423764811785
560,5.840005474394657
561,6.183093470573041
562,5.763586279531685
563,6.4203932942689
564,7.10596543572915
565,6.363988271576076
566,6.402290675560661
567,6.033596469161145
568,5.853130404162949
569,5.6253952265487595
570,6.088248401802785
571,6.676667253246714
572,5.943575926672933
573,5.520844968435666
574,5.810427949042458
575,5.952295867875573
576,6.423281952841471
577,5.978304125714545
578,6.811121175536934
579,6.524572076974366
580,6.514627033609846
581,6.177267699440814
582,6.2404151660326805
583,6.838939153748767
584,5.472299718163786
585,6.5582503298052135
586,6.104174833672731
587,6.7323932420474275
588,6.680189329048579
589,5.857918419114245
590,6.100009746358911
591,6.61814069169964
592,5.837272199866463
593,6.910884136339897
594,6.730089640543515
595,5.826480048256569
596,5.799937149244456
597,5.610528418321497
598,5.96893439541965
599,5.739021378257259
600,6.31834401247787
601,6.124675975592339
602,6.208566802912772
603,6.248893048756543
604,6.030218288581313
605,6.7177059319470285
606,6.241146404117909
607,6.391058687360449
608,6.365126097148286
609,6.410139607190782
610,6.273744127887374
611,6.238874980370929
612,6.398669141504951
613,6.04044349317398
614,6.129648451336122
615,5.418449332797168
616,6.720674993928729
617,6.490623234385018
618,6.962538862112021
619,6.477989110554128
620,6.2348612174789135
621,5.967766620838067
622,5.729904292421976
623,6.586112785808131
624,6.2117762728808295
625,6.382236876815133
626,6.207477178288736
627,6.409670512115104
628,5.607856068439716
629,5.9402928492305165
630,6.506864871945785
631,6.215989189217792
632,5.997715434003762
633,6.148516313084041
634,6.706733935647314
635,6.163379527373715
636,6.187261109087055
637,5.610883206080166
638,6.319543826176236
639,6.248303532578298
640,6.464774230028718
641,6.1138491373423065
642,6.217152942766196
643,5.87991960993748
644,5.7159281267233055
645,6.631549545337191
646,6.422669680476571
647,6.375627437630326
648,6.342911581222959
649,6.427450204121797
650,6.493583984120892
651,6.486265199480393
652,6.376456682509845
653,5.761020555386446
654,5.745322959232789
655,6.082970671447653
656,6.029905858561582
657,6.380112048874463
658,6.51181341855097
659,6.02805410761566
660,5.698927540739053
661,5.9220632108059865
662,6.657901328236669
663,6.644797218882782
664,6.6208518055312755
665,5.918963601280197
666,6.078279645909809
667,6.569025839206478
668,5.4991676315432825
669,6.064264459921436
670,6.433918406014823
671,6.500196483413733
672,6.059829953023702
673,5.986197346355705
674,5.71113826687389
675,6.055631360823418
676,6.688581670890975
677,6.123983312313551
678,6.23320277103607
679,6.192360600862351
680,6.331343650890328
681,6.311284919606072
682,6.367442286119346
683,5.9931038561706185
684,6.604291600389172
685,6.304300605101727
686,6.197002556410495
687,5.976100713859272
688,6.737584177055926
689,6.489749174837989
690,6.535254157301312
691,5.597765421600045
692,6.169561435793777
693,6.034631011132381
694,6.218535217432021
695,6.139805148386918
696,6.350202518740513
697,6.80407256672438
698,5.969225315587733
699,6.0747537007441474
700,5.689564578100554
701,6.627461040064164
702,5.911799665392713
703,6.305729065137169
704,6.194263962220751
705,5.922537614624824
706,6.101382087253645
707,5.911474305971044
708,6.074988659856023
709,6.81139226104479
710,6.647725153609028
711,5.738189851913812
712,6.645394997864413
713,5.711500782055218
714,6.066862346414961
715,5.85708547001401
716,6.606217087440429
717,6.67941624339667
718,5.945519587430958
719,6.411484168018511
720,5.990871654487038
721,5.267562861637053
722,6.036277926233001
723,6.527100410631267
724,6.561528171710533
725,5.198751961504534
726,6.021661552340059
727,5.974538861605976
728,6.558339745287936
729,6.349810755990937
730,6.355180420332897
731,5.759959986561729
732,6.508869239049428
733,6.408067127358969
734,6.537625140859959
735,5.839649558229449
736,6.044866006542721
737,5.905419797907156
738,6.0739854447098764
739,6.272919448296616
740,6.212995322092143
741,6.500191135899008
742,6.502078997659467
743,6.150175112334987
744,6.89709593138187
745,6.087411174502506
746,6.141352768360527
747,6.276013546328331
748,6.290552931122764
749,6.306899491332829
750,6.684580781841105
751,6.758971135824611
752,6.598967773733629
753,7.21012418375778
754,6.687524732192108
755,6.152970532907854
756,6.096180482472121
757,6.525823245533698
758,6.810153255175876
759,6.516070887390543
760,6.0220501488384155
761,5.85827373605877
762,6.136590272661831
763,6.163403074422938
764,6.448165432356746
765,5.874913069674808
766,6.147099497584362
767,6.075964647631938
768,6.213096742694389
