Dimension,Contribution
441,7.385952598374571
442,7.276486432699629
443,7.484251381777294
444,7.4279319220524105
445,7.906637750956215
446,7.646861800582601
447,7.453454489534424
448,7.405969626373742
449,8.109165739181844
450,7.914004720205077
451,7.214638493386632
452,7.206470183620733
453,8.939632258469072
454,7.350533107203948
455,7.717328303606517
456,7.413997442270139
457,7.454680795163378
458,7.368837636859142
459,7.438691744705485
460,8.071409797877578
461,7.443375592204977
462,8.036865430620361
463,7.326014962048635
464,7.620486622421062
465,7.634009874667317
466,7.936145377222297
467,7.797899600655961
468,8.073943617531913
469,7.237074368408767
470,7.886333702323925
471,7.758737151710454
472,7.849476190671316
473,7.275847774407122
474,8.821718190352662
475,7.121636916894524
476,7.869472407401204
477,7.761765342743997
478,7.569735188633438
479,7.674489827475017
480,8.103147790664318
481,7.801292254033089
482,7.600985838954311
483,7.349125478032114
484,7.7902315742884785
485,7.462284059912706
486,8.067239660205932
487,7.802804803017838
488,7.912508999837543
489,7.4843616173730005
490,7.865693340136344
491,7.327621299615931
492,7.454423495951165
493,7.433699417937193
494,7.80756869766209
495,8.03803869304104
496,7.787003344906392
497,7.4869870113487424
498,7.549673807252988
499,7.641372753440275
500,7.440395699758609
501,7.254151760940124
502,7.675639305685014
503,7.385993500403044
504,7.566063941578555
505,7.274417086498856
506,8.852837623387032
507,7.267436862411027
508,8.078532352366826
509,8.387410373765116
510,7.350641847162195
511,7.8984514566767
512,6.828648078461368
513,8.073459872978635
514,7.470251010222463
515,7.130191141545855
516,7.075795510806226
517,7.987275578843824
518,7.45506342847686
519,7.6951073257821285
520,7.2052685139005925
521,7.607087213802369
522,7.420510624224814
523,7.7911302328045124
524,7.475201441491551
525,7.744523951867544
526,7.917094196762211
527,8.082729391200502
528,7.396481070562576
529,8.256479802515376
530,7.354931752976085
531,7.911933176571248
532,7.492282079593165
533,7.471201188184879
534,8.296466265110872
535,7.721107496890307
536,8.178507006993845
537,8.465753618815315
538,7.324929754180818
539,7.582637839580661
540,7.251635590523034
541,7.775261111976355
542,8.039712728322922
543,7.999774008066451
544,8.034330040229854
545,7.617082054843549
546,7.462400283873245
547,7.779787451654995
548,7.493327108865612
549,7.350256715159882
550,7.559094837736914
551,7.080494956979042
552,8.11065797363609
553,7.910357915807274
554,8.086504687941405
555,7.698876663063607
556,7.592870748665783
557,7.055173287527192
558,7.575387701261028
559,7.844959615151538
560,7.126788551179084
561,7.746081511990123
562,7.6180005017137145
563,7.984254937482031
564,8.497705926345164
565,8.337366093565251
566,7.892094010387287
567,7.24611023718677
568,7.248909697056343
569,6.824937434439214
570,7.62375777760605
571,7.74536239731388
572,7.5076377051842105
573,7.187091220124387
574,8.265561742575686
575,8.172263786279476
576,8.673540813863706
577,7.464822488531793
578,7.810221572429585
579,8.223187257336107
580,8.037787843894955
581,8.07448323419641
582,7.67833274205997
583,8.37699718716921
584,7.418136989407024
585,7.777152006744151
586,7.770039684451945
587,7.9829596010959385
588,7.4552330576613635
589,7.469930764440068
590,7.183270898257961
591,8.202667033450593
592,7.044205368373159
593,7.518204576454113
594,7.640484620902889
595,7.864669418704564
596,7.672717112674148
597,7.560486012047968
598,7.360883431708562
599,7.511635331931344
600,7.257270583918693
601,7.844285341036505
602,7.602182374270335
603,7.673977538439056
604,7.953715094655062
605,8.11264448736854
606,7.949425683863582
607,7.564611049921952
608,7.562969928473098
609,7.603671888856209
610,8.403296985378567
611,7.893152828520952
612,7.897415722888347
613,7.375169384476193
614,7.392745041010768
615,7.335746362065022
616,8.493538625161353
617,7.9473905293804155
618,7.82899815717051
619,7.183204671828354
620,7.624641360722315
621,7.955033043775976
622,7.920939525598562
623,8.060998575441987
624,7.518622320684026
625,7.869614805915199
626,7.270258388742875
627,7.563053493292698
628,7.898296356694457
629,7.78224275495208
630,8.574539195006963
631,7.673748241571285
632,7.3149891549648505
633,7.735310135328268
634,7.696181797040095
635,7.729013350506356
636,7.978555485190611
637,7.957708537554119
638,7.686939071995578
639,8.117123601443678
640,8.585635153572229
641,7.723247178130664
642,7.496515464310124
643,6.686776284925518
644,7.205856679526313
645,7.745824888263034
646,8.089452987955823
647,7.897521675075567
648,7.8981666834546065
649,8.058627017483749
650,8.14280435241916
651,7.785408872049617
652,7.741498312124965
653,7.638025696221949
654,7.548266308835977
655,7.877091138052924
656,7.349137019501885
657,7.444191000183865
658,7.585708142224757
659,7.699672975478378
660,7.321755599774223
661,7.566642853253198
662,7.717936572497957
663,7.613959269153241
664,7.53960812004641
665,7.460766586146982
666,7.2436900778497435
667,7.637016175374201
668,7.3840659823987895
669,8.08757931061636
670,8.71517955932207
671,8.54474878213214
672,7.692036976802949
673,8.240472098776701
674,7.592141701981471
675,7.90836894796376
676,7.686711048904576
677,7.50833027606484
678,7.376006059789831
679,7.626920950659782
680,7.523149305001853
681,7.794535756096421
682,7.7333081848589424
683,7.30747108154217
684,7.838083409936192
685,8.333692271025612
686,7.920839411953887
687,7.076360472169867
688,8.107723809845766
689,7.734976926126704
690,7.56958698112884
691,7.908562037917345
692,7.558293256985818
693,7.329694418804895
694,8.03326819159398
695,6.895644026790144
696,7.842259776349649
697,8.209273208114745
698,7.338064197408163
699,7.193911234133681
700,8.120507058123042
701,7.974197126142501
702,7.6203341926171575
703,7.73099710132009
704,7.710773196753927
705,7.646429787960507
706,7.613209871306376
707,7.827358821543038
708,8.050110516338993
709,7.828662656431826
710,7.530280031331439
711,7.0971552626195855
712,7.488417470012642
713,7.774122638482052
714,7.590906332404862
715,7.15320781237589
716,7.826480339301758
717,8.571069083748707
718,7.781119011341092
719,7.639422511078206
720,7.2061367086206936
721,7.027818944902537
722,7.623153910559948
723,7.630569647995368
724,7.997873046011795
725,7.649420650025933
726,7.56879275719519
727,7.634227760067264
728,8.318615717360403
729,7.336260595114876
730,7.877713143398315
731,7.436900988270334
732,8.201330423000961
733,7.994268213778135
734,7.382922489856426
735,7.492592804744704
736,7.666550664506904
737,8.036261261826475
738,7.678742666743501
739,7.955417642834666
740,7.794726124311328
741,8.444691200260174
742,7.961115146474388
743,7.313593082908237
744,8.54808739430921
745,8.604167237723416
746,8.035597005750459
747,7.874282603494589
748,7.671928839794139
749,7.861056846202027
750,7.663925822803534
751,8.53871585628782
752,7.9032986912177225
753,8.85727684183185
754,7.888063128130664
755,7.619968317565611
756,7.50432249766456
757,8.194979855800625
758,8.14084728178256
759,7.331126014836543
760,7.916460953853884
761,7.291599604012082
762,7.825662227460571
763,7.363039102066734
764,8.359346118438577
765,7.499131264591976
766,7.767298747954348
767,7.991950730801683
768,8.055296984329235
