Dimension,Contribution
235,5.408632716780415
236,5.532840689480426
237,5.576706779725528
238,5.276241357756983
239,5.201749054653438
240,5.4255021138578865
241,5.0324068902485175
242,5.461867524316231
243,5.366184719981003
244,5.238350153126802
245,5.594177069173208
246,5.39529545935594
247,5.605370202526573
248,5.845794498538595
249,5.444045462786846
250,5.478464466957574
251,5.871162035890132
252,5.254238381872378
253,5.387964002195757
254,5.587028769194705
255,5.967463498207966
256,5.298140396520367
257,4.975017790737959
258,5.6861094697728305
259,5.713835418277549
260,5.293392249718762
261,5.806914879925851
262,5.396993152906779
263,5.702448116399025
264,4.862437571556263
265,5.432764621476625
266,5.47643022157324
267,5.8337219181708
268,5.6848559729405785
269,5.18447900326886
270,4.993056769361909
271,5.528277328242756
272,5.303247995119392
273,5.506925260975878
274,5.688735876495128
275,5.53599586203859
276,5.68171624312167
277,5.698882946216385
278,4.906121387230446
279,5.201275356337044
280,5.841060965483803
281,5.230569208458483
282,5.88112564498694
283,5.342569158673464
284,5.605067278104858
285,5.829984903149329
286,5.418807536840358
287,5.573077780605683
288,5.98901856145708
289,5.111013478725624
290,5.164980201135066
291,5.925072070342421
292,5.709311616331863
293,5.538870560230592
294,5.561319192759822
295,5.155978984837338
296,5.292703910406537
297,5.110335278815952
298,6.101795512855058
299,5.433094267947361
300,5.316207224427343
301,5.148839831887914
302,6.230771892633326
303,5.3857187428125535
304,5.350150531107358
305,5.496614284424401
306,5.359670949782565
307,5.106847679743816
308,5.879337042899536
309,7.527775802490557
310,5.116100825644686
311,5.2873017383648575
312,4.826699104884234
313,4.910404862378333
314,5.5781560589400785
315,5.428101593689796
316,4.478798742813351
317,5.411941528484944
318,5.591758983182164
319,5.628788124493994
320,5.3615920796271315
321,5.204354993632403
322,5.57411755491418
323,5.449225421861178
324,5.779068314682634
325,5.520101875287473
326,5.613028418583099
327,5.4983291781929635
328,5.5757142333385445
329,5.153010940301891
330,5.252284837577655
331,5.513155052738002
332,5.5067410775486545
333,5.500449458353282
334,5.858420660539099
335,5.5126927070337475
336,5.382208724387713
337,5.792730216091061
338,5.666645124379574
339,5.387798562806901
340,5.3991352459361845
341,5.303037378119643
342,5.242384550088525
343,5.068103592578449
344,5.10511928844754
345,5.34595748300489
346,5.681349300242909
347,5.477362063949172
348,5.194056252524142
349,5.209030476803681
350,5.659884319361665
351,6.004140099169735
352,6.025317000885423
353,5.628038327620406
354,5.679327564013882
355,5.7175077031718455
356,6.0475210591424915
357,5.435665875229799
358,5.951595283859321
359,5.1041635619552865
360,5.735660572353993
361,5.668288315192774
362,5.474490360571476
363,5.5393866897001045
364,5.452230542704541
365,5.440659567757163
366,5.697656786495524
367,5.490758123053614
368,4.833570455236265
369,5.720244076475717
370,6.116452101932053
371,5.42113270164743
372,5.466151397372659
373,5.998608273993117
374,5.68254684506117
375,5.998223946824805
376,5.250818001931316
377,5.360342824298446
378,5.227867387117107
379,5.359955297229576
380,5.870504021785335
381,5.623361477768594
382,4.910320686157888
383,5.678666157642783
384,5.849280786718508
385,5.302569904147074
386,5.489613954663721
387,5.48493319697579
388,5.893887435103295
389,5.329784942077288
390,5.655628949458428
391,5.919522165549179
392,5.752284638031865
393,5.040729835440023
394,5.314575598820786
395,5.2210553639573725
396,5.292129220390004
397,5.035467345556435
398,6.158093040373266
399,5.99208718767374
400,5.690221384385037
401,5.675194781635681
402,5.630049985516152
403,5.656029487985997
404,5.862923488334382
405,4.994005823478477
406,5.372521796155588
407,5.235033866471656
408,5.497475847202741
409,6.374619497278783
410,5.677288745592211
411,5.92454997529401
412,5.678568736976747
413,5.481554791439197
414,5.6098739174136885
415,5.5486994279183275
416,5.122629917110305
417,5.592217744373254
418,5.509583721290932
419,5.742281594336713
420,5.1235612505225845
421,5.58915808111065
422,5.754046375112596
423,5.359837459991688
424,5.275568208094465
425,5.370588281806837
426,6.018599418545307
427,5.4256113114644835
428,5.583598265864747
429,5.155603954475095
430,5.57061559734858
431,5.578429827990278
432,6.054418268396734
433,7.16932590706182
434,5.283420824113761
435,5.22527307130223
436,5.817910320512889
437,5.966929817833396
438,4.963125730216213
439,5.353211808570091
440,5.20821434617805
441,5.248779187190538
442,5.194822196171429
443,5.7309789973399665
444,5.267124285863393
445,5.930548701607078
446,5.588511350324539
447,5.403790092143304
448,5.624800867056845
449,5.565033881575011
450,5.243408607732659
451,5.189055722718429
452,5.306358022624049
453,6.42888533572186
454,5.2826885980004175
455,5.974399203480958
456,5.66182382857939
457,5.4243079571992805
458,5.211686840795053
459,5.140473920261002
460,6.030905029751172
461,5.344125278510468
462,5.803179783865421
463,5.7154068858928255
464,5.747365998418477
465,5.550513302761345
466,5.266306637001105
467,5.660934920055578
468,5.811505338641622
469,4.820667746024491
470,5.411447787986289
471,5.555591660119036
472,5.653552244264337
473,5.624835351556229
474,6.06320151743958
475,5.439060980864259
476,5.121138734793018
477,5.416459740830046
478,5.3784396539153505
479,5.492166067034901
480,5.315020025887287
481,5.562606425736031
482,5.127845250468951
483,5.011463626541506
484,5.828000172487112
485,5.566709430804761
486,5.8623241097673535
487,5.6433038767464865
488,5.623625159492791
489,5.111081024779214
490,5.350339718245738
491,5.63914745800999
492,5.215286160889755
493,5.731613488608226
494,5.902560997499062
495,5.442440807960409
496,5.446220670646808
497,5.3010658601873
498,5.340794730598205
499,5.45454222365705
500,5.0403968936567995
501,5.52534746052319
502,5.2496862281244425
503,5.403196400802387
504,5.246518306054178
505,5.620820906441576
506,6.499934273508783
507,5.428865223717028
508,5.403710993563713
509,5.740837438411623
510,5.651668474366048
511,5.46722720282385
512,5.299737178298042
513,5.853979668584743
514,4.770851532980172
515,5.45403615101312
516,5.381039062310201
517,5.163876290439941
518,5.330011606220655
519,5.749187470842577
520,5.075252261386208
521,5.5665707156583935
522,5.7475831320652375
523,5.679186973242359
524,5.427320303593014
525,4.975211003987464
526,5.311155081654192
527,5.371768966074764
528,5.363612438147976
529,5.349661522287034
530,5.193145461595601
531,4.915692024925493
532,5.265264021816662
533,5.178672668536507
534,5.87726040136655
535,5.663153860009041
536,5.799376210791974
537,5.9501955447251085
538,5.200506645050941
539,5.517604020347296
540,5.381409368728563
541,5.452837546444415
542,5.920052780124257
543,5.750799163441738
544,5.023936505471486
545,5.677848263242835
546,5.7710790252592865
547,5.685115059500623
548,5.254807845389635
549,5.313777515318517
550,5.917020964984992
551,5.06011501329864
552,5.645069317951771
553,5.573738209866102
554,6.041417225437337
555,6.026393729419995
556,5.336421798222525
557,5.173073902004716
558,5.158362904281632
559,5.3301611202075865
560,5.411533179808397
561,5.491347490613125
562,5.4900342648333345
563,5.569893551785222
564,5.905163660346969
565,5.332669604044392
566,5.306207412851293
567,5.395438967089164
568,5.319174175337632
569,5.303518581472799
570,5.407518293266108
571,5.7245361431297646
572,5.170060533088383
573,5.345367236939469
574,5.825374765088542
575,5.647184972677016
576,5.904005067841272
577,5.186453407833582
578,5.4251100127445655
579,5.694808851749112
580,6.055990837956209
581,5.383598501591022
582,5.610473505935918
583,5.4145709248730345
584,4.940921365198278
585,5.790099136314646
586,5.197048369473909
587,5.901578433359193
588,5.5601759841039335
589,5.4961123260435745
590,5.311724001257976
591,5.654140112801253
592,5.601178261811527
593,5.378051339224491
594,5.273909184870758
595,5.805401066538864
596,5.306293784257519
597,5.235024103453513
598,5.3722466708307675
599,5.426471108452327
600,5.732530942479632
601,5.6170177022320065
602,5.79970078675786
603,5.430565746967456
604,5.743049808075325
605,5.61716810306531
606,5.5250350878183045
607,5.225986084479754
608,5.498913423220218
609,5.58825603541729
610,5.888183591330845
611,5.68954723720293
612,4.76912314525951
613,5.871855257236863
614,4.9556031302387655
615,5.31809071862866
616,5.937819241863798
617,5.887803795528057
618,5.789796991713348
619,5.416533050562855
620,5.255527218989367
621,5.8684757013262825
622,4.992444992371829
623,5.427327939726414
624,6.061382636967962
625,5.909361650439973
626,5.918191122166299
627,5.524626310947558
628,4.894928377372112
629,6.112179699344395
630,5.544908694994225
631,5.155093947467807
632,4.959482277068961
633,5.730222237680641
634,5.695801697129051
635,5.344864827101092
636,5.477640303335528
637,5.550263722851205
638,5.500508956171521
639,5.632763783095508
640,6.260667784174635
641,5.315836919496101
642,5.828707388702686
643,5.489391646743802
644,4.925146712795167
645,5.876012318319953
646,5.511517478411189
647,5.7151968609309645
648,5.309380420476052
649,5.685524991826451
650,5.650734600052784
651,5.682902626056786
652,5.106559710905017
653,5.462664927671762
654,5.124301096607728
655,5.631328076031673
656,5.839807710343114
657,5.169795497206005
658,5.5096407553435505
659,5.175685697206312
660,5.238475679396404
661,5.538626933928297
662,6.039053777678495
663,5.156348837762186
664,5.402651781193614
665,5.030955174771044
666,5.190647335998245
667,5.614488951566026
668,5.392199919022865
669,5.616022706738439
670,5.867026767826711
671,5.7725972858481995
672,5.375411628859609
673,5.658813321529143
674,5.037607373202068
675,5.328456270925903
676,5.882216099406675
677,5.2889757169184115
678,5.334621729771112
679,4.745076890768235
680,5.528380821463697
681,5.953665428204713
682,5.2867448246541855
683,4.943715567243483
684,5.5501035101502625
685,5.957716483072801
686,5.636669306534779
687,5.5403471654493
688,6.0732032439117924
689,5.311001609140401
690,5.450172532608382
691,5.235714149134186
692,5.711178938524049
693,5.500440048791141
694,5.6984548551950045
695,4.784884115941656
696,5.503392551271194
697,6.3673761253694785
698,5.330464476415569
699,5.666366348608205
700,5.76261714514248
701,5.452207626968545
702,5.221126374514178
703,5.291405972225295
704,5.551418425737349
705,5.5288200753079515
706,5.593378460509457
707,5.104249163173613
708,5.647075608149603
709,5.625114309539507
710,5.752735641392737
711,5.323990856302828
712,5.678514152725881
713,6.02992850990471
714,5.679593590476188
715,4.917887427220601
716,5.68044352906961
717,5.751362136315423
718,5.678183578866655
719,5.63702865479198
720,5.456279840152591
721,4.839012130017273
722,5.270794832153943
723,5.741827132985158
724,5.706302376559825
725,5.586626068656511
726,5.503447746380806
727,5.329702432163637
728,5.709358969518863
729,5.49858941521507
730,5.45932742293602
731,4.982069119845987
732,6.060741508074086
733,5.623043980993824
734,5.071105925080038
735,5.198337383669456
736,5.657455373619485
737,5.629119938181658
738,5.524872814695715
739,5.169078866181273
740,5.10978453590685
741,6.033789707883123
742,5.4222686634603985
743,6.211508396384765
744,6.125617993314087
745,5.764337185211794
746,5.647351414338192
747,5.981676135152485
748,5.034971579502125
749,5.670103087534924
750,5.346572280135588
751,5.613455687267972
752,5.502752935541592
753,7.384900773710717
754,5.815087912228677
755,5.631135772896345
756,5.454592879491291
757,5.822899784042635
758,5.496394641008861
759,5.686990177327063
760,5.695192433331071
761,5.050309943726296
762,5.342140781939433
763,5.128394494179412
764,5.630677760241711
765,5.122639997900606
766,5.163477209875589
767,5.746366513236476
768,5.0982492726336925
