Dimension,Contribution
183,3.6429200965951507
184,3.8517681394291605
185,3.826038600444254
186,4.027001311593112
187,4.15027482584219
188,3.9913011314147044
189,3.873772388635866
190,4.216378942836249
191,3.728159897036297
192,4.429405142774626
193,4.6343960535760695
194,3.6912906738944526
195,3.857457297387181
196,3.7299436624069884
197,4.378924735995171
198,4.479559283469426
199,3.6341292906432745
200,4.386349838489745
201,4.0504000156460735
202,4.077690228800892
203,4.203699065808124
204,3.6044356406334286
205,4.20006241429842
206,3.962870729907771
207,3.492065981185537
208,3.6133869353887844
209,4.164238477667288
210,4.141634959102087
211,4.2451621786780045
212,3.950252187097631
213,4.490939385073808
214,4.066535665059272
215,3.9039566172837024
216,4.104866622571157
217,3.9055531254357465
218,4.083035019509911
219,3.881103855132828
220,3.5683270006736394
221,3.7733745001042776
222,4.003900860987383
223,3.960393524569278
224,3.7654921278203455
225,4.262431720880414
226,4.297780851896595
227,4.486893743954234
228,4.248787462360614
229,3.7748799759322536
230,4.026985197069138
231,3.5318238932258343
232,3.9432330364336354
233,3.7916794591783862
234,4.11512103750017
235,3.900749217180126
236,3.8899538683588397
237,3.8766186895231685
238,3.7513076965010685
239,3.563301280479461
240,3.7243099835327307
241,4.017290257565856
242,4.042079483889297
243,3.581763442536208
244,3.8017944039767215
245,4.017923885397419
246,4.044648846780338
247,3.8773994662573346
248,3.899363057382456
249,3.9187777732939706
250,4.161217207739447
251,3.74564874225328
252,4.103268811252192
253,4.198175791933758
254,3.587160273506834
255,3.96835266713241
256,4.068512956934985
257,3.78642954655658
258,3.575669683415842
259,3.9857310150401615
260,3.763145035031215
261,3.69830448764153
262,3.2204267352996494
263,3.931779628275052
264,3.9296693552218755
265,4.23549715895017
266,4.276815142600759
267,4.195346136892283
268,3.876844464338637
269,3.724448160386454
270,3.600140720693468
271,4.353478684347497
272,3.843422270069726
273,4.178525700444783
274,4.212955809556335
275,3.791103470033348
276,4.154985499690756
277,4.145749051062254
278,3.8457384117333353
279,3.956439167503879
280,4.2910513317086885
281,3.863821037786328
282,4.0503822223551555
283,4.198361060684244
284,4.0947920161184
285,3.9978394623126663
286,4.238287825877085
287,3.591916928856536
288,3.9213808097948597
289,4.08668695666282
290,3.829161611847028
291,3.6449171809346965
292,4.368266186731575
293,3.9767796224225895
294,4.032215970481261
295,3.9985613496031434
296,3.7952290068062906
297,3.7211943317114295
298,4.656611835075623
299,4.002627036605
300,3.651373668859482
301,3.7403528064521314
302,4.228934635338863
303,4.346322979994688
304,3.585547255089316
305,4.024234311936144
306,3.8916819884268126
307,3.642028741390926
308,3.4137490432341737
309,5.461616031171268
310,3.919379321127818
311,3.713434848749049
312,3.8593243978106533
313,4.43489687485568
314,3.7358164572913335
315,3.8695103439447185
316,3.381639670151146
317,3.7698922565376733
318,4.119804717646964
319,3.9076229412189623
320,3.9842891783354113
321,3.710196677183044
322,3.9105315138590093
323,3.6201159852868714
324,3.694106088194238
325,3.871244266799381
326,4.0714040547684025
327,3.854256589687636
328,4.015082728650155
329,3.9324672700514527
330,3.682358687385966
331,3.92989977877541
332,3.889467294253858
333,3.680727214158733
334,4.250568559540883
335,3.9786785081775458
336,3.870885908700491
337,3.6922452793311873
338,4.053418224252027
339,3.9003254993961507
340,3.766930676074259
341,3.7666284604108524
342,3.636033176208879
343,3.6592437008416283
344,3.5779224477967904
345,4.353566045225151
346,3.702055620240811
347,4.118577398102622
348,3.889024992966205
349,3.86526296940374
350,3.9258097400160823
351,3.711937464274464
352,3.5566650511939875
353,4.138015850495016
354,4.023977139552006
355,3.6734791504057718
356,4.08340794998546
357,3.756873044966152
358,4.224836316549282
359,3.5570166831452292
360,4.0700738750197
361,3.6248739928941704
362,4.2890308842053875
363,3.762618214351529
364,3.739552770389067
365,3.6943940403391746
366,4.080789938524569
367,4.057724128429308
368,3.5302748038848435
369,4.036975142502278
370,3.905546095439891
371,3.761812169706391
372,4.1218767716509195
373,4.012043929875443
374,4.115447825604763
375,4.008623120155724
376,3.9718860926806183
377,3.8893214526475197
378,4.295824595236287
379,4.137157798282908
380,3.8832294677341785
381,3.930338174775322
382,3.7386592499503926
383,3.953025573004272
384,4.050014409269512
385,3.683767437721904
386,4.062794440286114
387,3.371204585820768
388,3.86784961460868
389,3.908651299126883
390,3.156855988251527
391,4.516556336115615
392,4.379241967380927
393,3.8284544085570964
394,4.199474482532313
395,3.7238141709187484
396,3.8719106171213213
397,4.169842124253535
398,3.8802268755526095
399,3.7047410710902104
400,3.7566568051779563
401,4.164429748376087
402,4.21397386363717
403,4.137978408086415
404,4.043209501892337
405,4.050329563967647
406,4.141537966708238
407,3.8302829902052298
408,4.051347966238598
409,4.489737679126444
410,4.07879900539038
411,4.228156271194426
412,4.144930131597186
413,3.8011665838724387
414,3.9068322150628023
415,4.399528477288388
416,3.725254428365756
417,4.051565050638999
418,4.10006282274107
419,3.2550001184027706
420,3.8598409454972833
421,3.883514849442065
422,4.156656700667925
423,3.499807679487767
424,3.9063636044228636
425,4.128951125666484
426,4.288305272161906
427,4.121934021621782
428,3.947154806483022
429,3.8577641376838208
430,3.4713625684733946
431,4.164925128601817
432,3.641943366095763
433,4.507838331500498
434,3.595735836828314
435,3.9513730752123872
436,3.719623502059359
437,4.196209494566085
438,3.5313913351694013
439,4.010197650702726
440,3.836703847307755
441,3.8360517177569147
442,3.868086667771163
443,4.085163749331134
444,4.0455695410705665
445,4.068040945450996
446,4.275835911151959
447,3.875642972303277
448,3.526907446607432
449,4.119285258313132
450,3.596526219274938
451,3.6984652955125394
452,3.253071890831233
453,4.339868854879262
454,3.6549683304678036
455,3.507370957780366
456,3.6339519688734536
457,3.7928483967400886
458,3.647883256191278
459,3.8666281011006007
460,3.975104693979934
461,3.7439928042737605
462,4.016276678908284
463,3.9690766604668313
464,4.1862254015119955
465,3.825381640041292
466,3.7690807066072103
467,3.536058407869042
468,4.032603244577702
469,4.088663865469162
470,3.845728070856781
471,3.680034024009158
472,3.850662955749878
473,3.4784678845655255
474,4.351288380644923
475,4.048718751888762
476,4.010164281789121
477,4.195387886025095
478,3.7020672808262853
479,4.216198515961246
480,4.044032704785202
481,3.804156038213844
482,4.060138600749563
483,3.9429949879283672
484,3.4413002315076433
485,4.023466322912743
486,4.217261091960361
487,3.837019604439107
488,3.801906749365439
489,3.539545232266637
490,4.018257662169882
491,3.724833567235971
492,3.6008687099417713
493,3.8258613777374286
494,3.9027530396618957
495,3.6180221717319707
496,3.879864589361965
497,3.9376876506091145
498,3.9935923288261046
499,3.799391803241425
500,4.2769351843900125
501,3.7654818230755045
502,4.27173099866516
503,4.480921402102105
504,4.087733058217475
505,3.8289989698898412
506,4.825354334404829
507,3.463411395298255
508,3.7884962999890393
509,3.7410090942079433
510,3.904354897397605
511,4.313306281992314
512,3.7814362971924003
513,4.41020081003137
514,4.076602440890499
515,3.7254694261433814
516,3.8924504511415527
517,4.3415869500256745
518,3.9335619537647735
519,4.121199624681222
520,3.9518049110240434
521,3.6679469733960746
522,4.037751454606716
523,3.976156974749939
524,3.9413189185844453
525,3.8490079761206135
526,3.964744425227028
527,4.286353732324146
528,3.863479739234058
529,4.018728600093626
530,4.032541036554346
531,4.445804104175316
532,3.6970529232956872
533,4.574630451346064
534,4.222027602161017
535,4.092943224839175
536,3.7401882090618987
537,4.295997867043113
538,4.24292680376776
539,4.239901917824546
540,3.6231019598509038
541,4.02009976885736
542,4.216715771750323
543,3.9556045765659644
544,3.462924342208705
545,3.591697421341253
546,3.9452233246356148
547,3.9659662065139694
548,3.6292182554484853
549,4.089605699053062
550,3.918797390958559
551,4.036271222368503
552,3.878680543989187
553,3.3952833799334847
554,4.483375884564111
555,3.810395267387583
556,3.9952284643952223
557,3.699885406415195
558,3.7587380433432696
559,3.939521061606707
560,3.558052107488966
561,3.875956016131855
562,3.887915844951065
563,4.530392026861652
564,4.083902062961976
565,4.46903982306692
566,3.7084384654071263
567,3.8739745404293124
568,3.6298106590297703
569,3.7224994265222824
570,3.6340796644470617
571,3.8914792418904063
572,3.410921255615272
573,3.9503916247436575
574,3.9889774359011203
575,3.6055623829935826
576,4.917284098007128
577,3.602868681151186
578,3.9703242877629865
579,4.278654232914655
580,3.7179178529096433
581,3.8997968586951384
582,3.81408158550816
583,3.8591903056293386
584,3.368286271110923
585,3.8348646164037503
586,3.876644814721386
587,4.381965793885784
588,3.814574477397537
589,4.066398723998818
590,3.786467874132128
591,4.368180781441282
592,3.8120082139369798
593,3.8345077958635523
594,3.7033387594309017
595,3.9853438542526924
596,3.564414426133802
597,3.93424239377641
598,3.8628127670788475
599,4.018108457962888
600,3.872067438156192
601,4.032328146488574
602,4.190265079598774
603,3.8982005862915177
604,3.943623022153499
605,4.261893791227758
606,3.921575109045428
607,3.466310868071754
608,3.841888965458239
609,3.806308859293489
610,3.9805194976683604
611,4.05755745850889
612,4.066362095812669
613,3.7549265247905765
614,3.521866969202429
615,3.297129221322879
616,4.217485841067679
617,4.154740305865662
618,4.119551112504582
619,3.819759270622157
620,4.040213651256479
621,4.316707237970801
622,3.846626244908241
623,3.3936637725256964
624,3.795307265111198
625,4.367314165081816
626,3.941622508335548
627,4.125089422922298
628,3.957861541538646
629,4.0845077704802675
630,4.4013732860873045
631,3.1891737894723278
632,3.7388166279875175
633,3.753448209565451
634,4.115279926571768
635,3.7335278641893215
636,3.967960962017629
637,4.215503718158911
638,4.106294538820719
639,4.427212342755463
640,4.260896348555095
641,3.681188796232858
642,3.732746706770805
643,3.8570017184290206
644,3.8294372268448953
645,3.920645112978458
646,3.6559075574309983
647,3.591262049446854
648,3.75689043543102
649,4.130080105201652
650,3.6406838886360857
651,4.111002682688104
652,3.761679969336111
653,4.087104748124009
654,3.6413713791598648
655,4.115340841381345
656,3.821673170269757
657,3.854011875338727
658,4.044767718286029
659,3.9340174810166615
660,3.6935099161678466
661,3.4950448000984293
662,4.11847985898029
663,4.138948593171322
664,3.8673087464855067
665,3.6483538624106093
666,3.701147802067045
667,4.287396921994329
668,4.0927870000096345
669,4.170045514151537
670,4.02826460138583
671,4.301794494959262
672,3.3814442204301045
673,3.805455450996487
674,3.870672088452678
675,3.9573870963854647
676,3.8933556848044857
677,3.6350033185931125
678,3.941479611180737
679,4.217004297327986
680,3.673569416518778
681,3.7943424539203745
682,3.788717636886536
683,3.87124277185578
684,4.028700577144184
685,3.907364054568783
686,3.814196558634321
687,3.9056158367115006
688,4.351934076549897
689,3.7463223725545447
690,3.5315503071698044
691,3.554416391900461
692,3.9985909150765586
693,3.859446575737761
694,3.74202842545669
695,4.0781396483159025
696,3.9930345511758105
697,4.386593748732439
698,3.8082809180287134
699,4.111701412544468
700,4.174696314396422
701,4.1756280831173855
702,4.400543260713801
703,4.128162803545122
704,3.4851640436709928
705,3.9112694249585305
706,3.4308464660722633
707,4.032798700508669
708,4.018129480232956
709,3.918816176915394
710,3.7768866650968005
711,3.718420975132696
712,3.6506065399791536
713,3.5415628126265926
714,3.5302032094100912
715,3.8019393740566123
716,3.8892625931388336
717,4.330416750652191
718,4.005462632337348
719,3.748539362308734
720,3.59736320302161
721,4.0078803335082895
722,3.6555875378242644
723,3.7691194955978267
724,3.931922897615439
725,3.5290253403921104
726,3.58307564059357
727,3.824061588747766
728,3.9185024913896545
729,3.5577890394085148
730,3.598333913453282
731,3.8175754261330743
732,4.890935235761766
733,3.971439976939474
734,3.8401684699367946
735,4.021008666749753
736,4.206777083296237
737,4.040766437420929
738,3.7406048912273313
739,3.809246476353306
740,3.943385026799763
741,4.069987677258149
742,4.068170871181083
743,4.1990768302440165
744,4.463643850942941
745,4.411801149313502
746,4.1045268832139
747,4.132858010271818
748,3.6487224258171533
749,4.16089613956408
750,3.6560239429491572
751,4.359389423125049
752,3.763952103784903
753,5.993140388712728
754,3.9584135210618765
755,3.466240671333365
756,3.6262064438849757
757,4.206004035887903
758,4.412344032348544
759,4.059005013941137
760,4.210064837057099
761,3.945607705750477
762,3.8788132796550743
763,3.8086927865680185
764,4.822309856070812
765,3.9875402582702404
766,3.892710697529898
767,3.4137199727671383
768,3.7740628321626266
