Dimension,Contribution
161,6.597621000703729
162,6.708317159003407
163,6.851960694537907
164,6.801713446063536
165,7.190335212992641
166,6.14739658307348
167,6.755171326155326
168,7.1376876659089525
169,6.826639027805106
170,6.388161473191036
171,6.241937485734425
172,7.11426360607675
173,6.650565317147569
174,6.713826373922018
175,6.742794991672501
176,5.949199312505472
177,7.331781603245634
178,6.318988897078446
179,5.988411017105522
180,6.699133438902497
181,7.973503170645361
182,6.770804914154834
183,6.710149866944543
184,6.493213656154261
185,6.639310812606507
186,6.080913798609492
187,6.659837850163174
188,6.6800741996160085
189,6.644888341124436
190,6.451539723036914
191,7.026080923063024
192,7.234534049730527
193,6.5489424958808975
194,7.185406312943137
195,6.807885536613323
196,6.6884833739374425
197,6.4500065570640395
198,7.349385026848446
199,7.368682137851484
200,6.326965406313219
201,6.435749956871095
202,6.483079772301631
203,6.615080211412861
204,6.1156906109176745
205,7.446659413136663
206,6.67392175030637
207,6.66713420264565
208,6.910112808842538
209,6.595356131687911
210,6.813311706874389
211,6.778404147343064
212,6.730426516313033
213,7.165568781352631
214,6.717516432574312
215,6.339788481100404
216,6.776948181761103
217,6.521757954433367
218,6.577934419821755
219,6.675009994393833
220,6.456142468892102
221,6.675901763672872
222,6.053223070426691
223,6.637885967874711
224,6.571509906339745
225,6.660063406885409
226,7.079904616481806
227,7.484718117564444
228,7.499758440412155
229,6.598845000356658
230,6.894652240402581
231,6.029523435972892
232,6.834038384611876
233,6.408777576145782
234,5.9392653703337
235,6.457373797190727
236,6.241279512111772
237,6.234763788971485
238,6.608308344560649
239,6.177093801103055
240,6.364554434517245
241,6.814128063828489
242,6.748565379080732
243,6.373284970921305
244,6.863700861056895
245,6.381338510890242
246,6.385839077945263
247,6.293023588298973
248,7.050168377312371
249,6.684833598853773
250,6.726878217748164
251,7.043963418538263
252,6.4974867321397864
253,6.1616071850275915
254,6.536926960058473
255,7.200976590714985
256,6.403621297693746
257,6.744587253892295
258,6.341917354243773
259,6.7381807239701805
260,6.225385124448259
261,7.514178353966119
262,7.007522046913269
263,6.649849352678723
264,5.790197221987806
265,6.0570119628092085
266,7.397955016514098
267,6.787557900260831
268,6.91046055149415
269,6.786741658676425
270,6.182222347483395
271,6.913005615342867
272,6.823336794283245
273,6.791323230783943
274,6.260509797443085
275,6.99351904986318
276,6.473818756603043
277,6.646602223498358
278,6.551601113603915
279,6.852949614718535
280,7.417363102566628
281,6.566438027099351
282,6.572722607125525
283,6.292418350683912
284,6.958475222808411
285,6.351601001398192
286,6.800301976135889
287,6.0641206556371
288,6.990877578856018
289,6.275388354834649
290,6.240475266396997
291,6.53165963719318
292,7.128550622883198
293,6.493671137517379
294,6.785407299606641
295,7.019420179512361
296,6.434898803277635
297,6.052126303917758
298,6.668938541097512
299,6.5811456717118
300,6.308091291073588
301,6.437400228624293
302,7.006720171594034
303,6.7612604095708555
304,6.7705638182859795
305,6.2530450999028435
306,6.853968209129623
307,6.156174774295968
308,6.910190512666247
309,8.62406002836657
310,6.69092468584174
311,6.789101184866846
312,6.657227922600753
313,6.2490582745675525
314,6.6842061403769115
315,6.539513273935976
316,6.259684254000113
317,7.069344585104515
318,6.290329609776874
319,7.16009234192551
320,6.499991952352328
321,6.745790951318462
322,5.857510595774788
323,6.390258025701069
324,6.677603666730654
325,7.207685295966387
326,6.750274911015126
327,6.166768380435261
328,6.9209757746565925
329,6.539248985635938
330,6.933702433138082
331,6.724237533998918
332,6.365428579921888
333,6.251745988960777
334,7.078182110280528
335,6.95067860798972
336,6.2164876936107305
337,6.810695853759519
338,6.760756624260306
339,6.985934509151061
340,6.885920301405772
341,6.721939715438586
342,6.630327682895569
343,6.876227540295503
344,6.532234368284188
345,6.953879854136886
346,7.036678168198225
347,6.950621099471113
348,7.039260105830783
349,6.375079668419685
350,6.689087429094403
351,6.839831490890353
352,6.903195596815767
353,6.641400556954858
354,6.621665629215167
355,6.752590977111208
356,6.842043880157389
357,6.702040626935291
358,7.350561410621461
359,5.89727826570262
360,6.485611308757777
361,6.523318944254182
362,6.810954516676391
363,6.884878923727188
364,6.41310959704022
365,6.249442015342361
366,6.673132189729794
367,6.465899346489593
368,6.424150701282606
369,6.297231540165393
370,6.9201911466584995
371,6.621856716073728
372,6.708933466289505
373,6.385499032590928
374,6.129955613441483
375,6.916044785295901
376,6.291394872163432
377,6.246801294975516
378,6.318068951661934
379,5.964590372063687
380,6.898510726212452
381,6.722876989545702
382,5.681284406752694
383,6.351894550296838
384,6.958964510419756
385,6.399335045477153
386,6.570646970808633
387,6.443260356786398
388,6.912266194980578
389,6.578145114068409
390,6.703322780056618
391,6.978459013502851
392,6.80422364774455
393,6.218360165018917
394,6.9533307525076005
395,6.76613575369243
396,7.00004214096829
397,6.579013396002866
398,6.7033539980299235
399,6.793903314761399
400,6.304898732723014
401,7.005895333692388
402,6.958647685908688
403,7.127515649998771
404,6.771065694037528
405,6.39984332505991
406,6.494522452892836
407,6.2870439793602335
408,6.926139137160103
409,7.232860628408746
410,6.7727173583820495
411,7.167841264797295
412,6.658699876066132
413,6.624069271459207
414,6.396318398065512
415,6.617528381334593
416,6.217937229830589
417,6.573194779612897
418,6.722520909088693
419,7.15020768141681
420,6.692113060935881
421,6.496297259610166
422,7.053973290200574
423,6.524710128233768
424,6.465495582100504
425,6.116518906086165
426,6.935750107890646
427,7.032414904736978
428,6.725689903572338
429,7.02242091147156
430,6.375878542765684
431,6.654347833069021
432,6.525618376888923
433,8.587976118599709
434,5.899622029892861
435,6.3832892453558
436,6.917737799135768
437,6.633695381304259
438,6.381708209707647
439,6.477427849027847
440,6.379475575695384
441,6.49642877723192
442,6.124345582028482
443,6.83144063746821
444,6.387248268906477
445,6.6026788739135736
446,6.882321001001821
447,6.214712028680763
448,6.3110617597799425
449,6.435603046216093
450,6.254637930610558
451,6.161912174510659
452,6.655087981265652
453,7.544878823038347
454,6.352727846502733
455,6.677628848161992
456,6.533428049829525
457,6.698470459545913
458,6.822173603984532
459,6.028547112106461
460,6.5368095721698545
461,6.49034036721104
462,7.128621228053305
463,6.809717144213679
464,6.635360745520458
465,6.734464581681114
466,6.3509180047733045
467,6.684249258872056
468,6.938043148152485
469,6.264756747263032
470,7.029453402168537
471,6.417110789693132
472,6.8331374369153135
473,6.459846541364586
474,7.076411570456822
475,6.532645584254448
476,6.273557438651658
477,6.484169710849358
478,6.161847118515877
479,6.315389198939264
480,6.68585247737288
481,6.644425539424272
482,6.209754398348501
483,6.0649760899878284
484,6.586278512068873
485,6.816884742371927
486,6.378196245816831
487,6.995175302185583
488,6.529505892561045
489,6.225040713409163
490,6.9458848566143985
491,6.7316751468672145
492,6.225084361845688
493,6.558656761179791
494,7.259529657653919
495,6.588151566697823
496,6.594379161846734
497,6.631708575801785
498,6.456158749418266
499,6.793579923411337
500,6.512797778461532
501,6.897448568295647
502,6.413968100554472
503,7.205115286620385
504,7.1483465892725455
505,6.227428637151068
506,7.773662936779955
507,6.608000823090424
508,7.090944954266229
509,7.106337049927139
510,6.746985956873335
511,7.025161247858172
512,6.671378312348846
513,6.605191662309121
514,6.182349114068872
515,6.698525913544021
516,6.076933444760863
517,6.707864879651234
518,6.826844358377244
519,6.347542776678769
520,6.323684450780177
521,6.835344193977128
522,6.546909995405487
523,6.5642843169539535
524,6.744842916779504
525,6.701362952690202
526,6.048017937920635
527,6.586632592891551
528,6.389463691999067
529,7.022790241459559
530,5.904047305372734
531,6.345804061570471
532,6.0619017288942025
533,6.154510354605909
534,7.276077815742178
535,7.14188361773746
536,6.429541822045888
537,7.346092188497092
538,6.602165063772857
539,6.76102952217742
540,6.276659283340495
541,6.491454280904742
542,7.446546716017188
543,6.866075782740415
544,6.760083665228445
545,6.812282412013875
546,6.671574341949729
547,6.85849271196704
548,5.9539435559689995
549,6.413365173379877
550,6.665477400829665
551,5.903923730952183
552,7.217594449178893
553,6.73176857613581
554,7.315549792629394
555,6.834100037733957
556,6.512889441481921
557,6.337224132733342
558,6.6446677819555156
559,6.638579907026549
560,6.268895823691123
561,6.687070796830468
562,6.999178853637705
563,7.35768142245416
564,7.258951112288428
565,7.060964531289039
566,6.551375815840347
567,6.370088295420909
568,6.431465782734016
569,6.123288423551127
570,6.629982009333939
571,7.111918122962981
572,6.590253083250615
573,6.402570793937281
574,6.682878925370934
575,6.620090417132962
576,7.545491099935061
577,6.273989905123706
578,7.358637334536137
579,7.051463540571808
580,6.9828439005405905
581,6.67070335005835
582,6.821781216932564
583,6.726923356074606
584,6.702330231177285
585,6.6520822887884155
586,6.402459912449659
587,6.965764130268469
588,6.669839572746136
589,6.528485153591596
590,5.905624492205002
591,6.490752082323086
592,6.554086394065897
593,6.608686838748765
594,6.7394685097079545
595,6.580204186989224
596,6.3982742995430595
597,6.071203752394149
598,6.611861051964981
599,6.592846607662018
600,6.485302734058649
601,6.616165558848575
602,6.6506556498824505
603,6.446673492810488
604,6.978744449166424
605,6.9806130737091925
606,6.267287944027937
607,6.688421121298148
608,7.232201978443225
609,6.729256448678943
610,7.140551423323365
611,7.253259277000952
612,7.074621261876457
613,6.861463072336488
614,6.26391510646514
615,6.134767891693546
616,6.826626181417924
617,6.621671339150165
618,6.597750333203879
619,6.556779445997664
620,6.324811264897681
621,6.6341901267574475
622,6.660203684317967
623,7.033217866795017
624,6.78162445789196
625,6.391940262821006
626,6.697033377213895
627,7.135917177563779
628,6.4333044257782275
629,6.94949851253636
630,6.943351493826905
631,6.252429752613859
632,6.465376397202476
633,6.879548363168221
634,6.745636060177507
635,6.7938322385973775
636,7.15296510965795
637,6.720443502523448
638,6.607025623931696
639,6.629428359970054
640,7.5672889086198625
641,6.6493697218459396
642,6.745970444136727
643,6.137523399959964
644,6.131437702704877
645,6.769306169186259
646,7.036615077872716
647,6.3366592815330005
648,6.512073740593637
649,6.964873861107765
650,5.593124937302397
651,7.019514561443486
652,6.434646526569461
653,6.551941894531933
654,6.323495746565121
655,6.585520005441851
656,6.837869755046306
657,7.260221290283642
658,7.0817313482649595
659,6.108651763514533
660,6.6365694118697816
661,6.470524046599662
662,6.998303535667738
663,6.781289667384166
664,6.861452624069141
665,6.519504528723049
666,6.317544654710488
667,6.706860011765459
668,6.715337800381479
669,6.501459415261715
670,6.688902865304108
671,6.689892128511801
672,6.167802676667373
673,6.934337710768196
674,6.866469206641833
675,6.748958638891077
676,6.800886944841524
677,6.6585470527071005
678,6.825331165008907
679,6.9037743343486415
680,6.385406175774966
681,6.95471555427832
682,6.676886597578811
683,6.4341135860587535
684,6.7333993654697295
685,7.104244025922133
686,6.519076043424219
687,6.583227680765205
688,7.059219870890986
689,6.420673211525502
690,6.376529264465757
691,6.246607374225016
692,6.9518851409020055
693,6.527470597308078
694,6.7840599163487925
695,6.570562391735934
696,6.474391888834017
697,7.162252714287943
698,6.034711426397285
699,6.695754043256217
700,6.346764729566254
701,6.910155746188266
702,6.54721059146915
703,6.6340561467307895
704,6.790617134172734
705,6.732078447723564
706,6.924717463605787
707,6.100915920096183
708,6.885205098045434
709,6.985747483660188
710,6.8437115541566875
711,6.357591217095136
712,6.787697431963319
713,6.524400149365054
714,6.18945322523329
715,6.601503597831304
716,6.968042170705358
717,7.145118566982827
718,6.689987888402053
719,6.836439771671051
720,6.4498384766368915
721,6.003149711813556
722,6.464720129043222
723,6.934997245429944
724,6.6016977447104725
725,6.364001709758538
726,6.833013318598928
727,6.3957009508395934
728,7.459979704306545
729,6.519464990207197
730,6.100519731754442
731,6.930343880186153
732,7.471172194379611
733,6.036961282999387
734,5.880708489374953
735,6.599319591153835
736,6.734057304706587
737,6.907432559256849
738,6.311194230202921
739,6.701082348268124
740,6.748461975873638
741,6.866621884024216
742,6.893218604628563
743,6.356206080309996
744,7.364558155396378
745,6.579275767464791
746,6.982563989548111
747,7.085554000339602
748,6.326573375855669
749,6.734867330292845
750,6.820576903516766
751,7.458177000777635
752,6.155697376010396
753,8.73708952860007
754,7.12055480252168
755,5.952029739074707
756,6.675769422167665
757,7.006205462874518
758,7.093779367794438
759,6.461752045377322
760,6.478891674068315
761,6.1167039343407446
762,6.417782265620815
763,6.2446073721629745
764,6.661896306111325
765,6.5823549324522
766,6.661273490555443
767,6.599448426942094
768,5.945745779340058
