Dimension,Contribution
256,8.230239081766957
257,7.7887369615064
258,7.792848106818937
259,8.198918493652599
260,7.812282174953328
261,8.46999103482388
262,8.341362119337408
263,8.281080802467514
264,8.175729400361508
265,7.562691449435556
266,8.760384843360653
267,8.208898874294073
268,8.67915829370359
269,8.718061184361872
270,7.727650485485464
271,8.38691139630266
272,8.16984208180282
273,7.893949789055165
274,7.474471644791368
275,7.873244851421561
276,8.378721366798572
277,8.563203691063194
278,8.109873029646021
279,8.326160912645427
280,8.651394012425314
281,7.414589528390004
282,8.508937074775105
283,8.14604858968781
284,8.66660280240271
285,7.707026856693524
286,8.563525131751568
287,7.848847150057814
288,8.686459100314217
289,8.105395717627882
290,8.243886727928997
291,8.171318450648055
292,8.625546327298533
293,7.756429105177956
294,7.903984398802647
295,7.736813216217828
296,8.070921518597583
297,7.652384153777344
298,8.11848409626865
299,8.384399729705255
300,8.11788928035469
301,8.256726762693788
302,8.494732127728884
303,8.522290159064408
304,7.802014925333693
305,8.120709920813631
306,7.999032469371045
307,7.727673624571806
308,7.82461015087003
309,9.472414595234868
310,7.4864091884512955
311,8.544172594355004
312,8.023516996331395
313,7.97445998825618
314,8.013196293594852
315,7.98326667632187
316,7.914711926281513
317,8.740148863845706
318,8.327979113542895
319,8.456677434664734
320,8.22877539721966
321,8.318088321662799
322,7.754149765516645
323,7.717728387078208
324,8.406136017839634
325,8.255634799926998
326,8.65259191023145
327,7.688733006474496
328,8.662344331828585
329,7.521397469831449
330,7.619700067384128
331,7.829480949313993
332,8.27668116409454
333,7.903580972392931
334,8.987351770488647
335,7.838365737308557
336,7.854090147236434
337,8.484416972004476
338,7.830266210404703
339,8.215917884885956
340,8.11664302787799
341,7.896359349740857
342,8.42131553794628
343,7.700907328017126
344,7.760424348630121
345,7.836463912442154
346,8.466900782354681
347,8.778881264351671
348,8.755850694776907
349,7.727093059812147
350,8.298775251935188
351,8.13753326242962
352,8.894408521592704
353,8.042496019664654
354,8.454606682460799
355,7.989164251269729
356,8.466386881596794
357,7.771498179490227
358,8.20400097831666
359,7.883099057062742
360,8.557176391201434
361,8.018915316874917
362,8.567026057817083
363,8.087874787478569
364,8.55363235254229
365,8.284898149494119
366,8.447350269372027
367,7.909379092611102
368,7.654347544627832
369,8.244465357900554
370,8.446479888950119
371,8.612431718417337
372,8.016820804877113
373,8.017200983912272
374,8.318723334737376
375,8.590639860492312
376,8.640794337000695
377,7.774438890895906
378,8.593733184033912
379,8.116135974379912
380,8.257833225750758
381,7.974599121353689
382,6.411601422950508
383,8.266912552875281
384,8.55835557740464
385,7.9377302674669785
386,8.230480368888198
387,7.670809298157407
388,8.271385467550518
389,7.843330825818435
390,8.360305592014113
391,8.845994853771632
392,8.374574330080534
393,8.053957377719186
394,8.112638204018275
395,7.835961777994044
396,8.229580563804038
397,8.120798497167854
398,7.982841880179306
399,8.304444993106383
400,8.05468281974283
401,7.879379736716794
402,8.146857786065686
403,8.622416078485582
404,8.74276318950866
405,7.824686230092992
406,8.256757241877395
407,8.086145626894572
408,7.964364775648933
409,8.85058429109801
410,7.980899351098501
411,8.4812561617997
412,8.17868968144846
413,8.321715574031638
414,7.934925411056842
415,8.40549082810106
416,8.048412046197122
417,7.566179715381943
418,7.8761526082671605
419,8.467191146142904
420,8.0567980766385
421,7.971977933077554
422,8.809836068107316
423,7.646241928070354
424,8.327188525922933
425,8.084074304446325
426,8.433710232883932
427,8.074103057516414
428,8.05118223313404
429,8.046812521568365
430,8.194632832707022
431,8.05807630900585
432,7.963915926685885
433,9.730435890691657
434,7.618759824503803
435,7.590129678536307
436,7.855134308043194
437,8.322895791954876
438,7.787083203048369
439,7.943067947427057
440,8.213438296060126
441,7.918960659440486
442,8.02773872176465
443,8.525390724784891
444,7.882797459734743
445,8.079371500233126
446,8.251341999642667
447,7.759760601057633
448,8.024666316021827
449,7.848411916536973
450,7.951446748020292
451,8.058293358861931
452,7.8868640647740955
453,9.161439061889938
454,7.641095791903136
455,8.155955483080483
456,7.934914379997272
457,8.13697323755394
458,7.778939864241606
459,7.469598319922291
460,8.305089485475772
461,8.351923495197823
462,8.810478965314633
463,8.220626919235078
464,7.955670753876461
465,7.915630486864901
466,7.522340441911439
467,8.170709664214076
468,8.649482143058195
469,8.166618486924126
470,8.053511063895865
471,8.076197267872393
472,7.824996656551905
473,7.93472838690718
474,8.356022862488764
475,8.176965222609217
476,7.640847320788981
477,8.038250839620446
478,7.92622657763668
479,7.898875910238651
480,8.404769670499718
481,7.922133599810069
482,8.008837433291431
483,7.863254144730885
484,8.414207523844503
485,8.591849952745612
486,8.226546459137822
487,8.508291276767071
488,8.448554250210734
489,7.484201431243975
490,8.493172701936153
491,8.066787504905465
492,7.684081518661981
493,8.183534386032536
494,8.242011698305973
495,7.702491827403955
496,8.186419478859612
497,8.098048955815921
498,7.644280294122501
499,7.83393616200901
500,7.814829530840875
501,8.481636632112307
502,7.564023430657225
503,8.484358836338295
504,8.065748219885819
505,8.098998444012366
506,9.132937214573449
507,7.565437819651881
508,8.076149807453783
509,8.22786556621277
510,8.282321757738199
511,8.29158186055449
512,7.7050140981323745
513,8.624895135645854
514,7.556166486232362
515,7.9730046066642135
516,8.257811707078035
517,8.48163323782031
518,7.420173800703253
519,7.976020288701572
520,7.855967729728892
521,8.525812695884005
522,8.529687034610387
523,8.024013967753707
524,8.24234026492347
525,7.900731483110044
526,7.979717133186583
527,7.695565415737979
528,8.052300550392955
529,8.109988134771221
530,8.093477132416698
531,8.44424200771325
532,7.286421656088512
533,7.466106108702576
534,8.629005113554232
535,8.23801897000011
536,8.38052602115404
537,9.294929324593028
538,8.211591716313789
539,8.472813845679248
540,7.981218240549965
541,8.304465790524535
542,8.388989728561626
543,8.961524389874704
544,8.183875879116403
545,8.528330000848799
546,7.968398944966577
547,8.450193511324581
548,7.701451580720166
549,7.873079908221975
550,8.125752988873954
551,7.710881885092171
552,8.424469061347306
553,8.237503722415195
554,8.341634924084648
555,8.161850730018703
556,7.942440725727357
557,7.659173483067841
558,8.17958168382469
559,7.810849705526239
560,8.023355296215056
561,7.893159314250386
562,8.509868372340309
563,8.216867057027645
564,8.72667944333263
565,8.214034253137442
566,8.213730239294437
567,7.514491425159845
568,7.466963734130175
569,7.679451638472921
570,7.516436995261415
571,8.791812313477326
572,8.045169449013237
573,8.27134896370935
574,7.517778384963004
575,8.902671700909526
576,8.63680450247632
577,7.369958462594835
578,8.388114867171225
579,8.880498728230279
580,8.51037416574301
581,8.066122489172853
582,8.230370311945833
583,8.70664437922873
584,8.096045485890617
585,8.048895743324648
586,8.15158602843753
587,8.687255947455341
588,7.911175098115915
589,8.001468511069461
590,7.696970676207568
591,7.479576785335922
592,8.239994884497134
593,8.278133823673528
594,8.016473228889971
595,8.324324748984521
596,8.19616169789105
597,7.8214882296093196
598,8.331130949032726
599,8.135128977974158
600,8.060515850231088
601,8.192941565391052
602,8.259911914805404
603,8.417412458556424
604,7.956406539049317
605,8.794652339896277
606,8.360748409801145
607,8.279887594044787
608,7.944324590996093
609,8.287921242940715
610,8.802836697325437
611,8.536672307270468
612,8.270771281346352
613,8.120244429735756
614,7.749421394512743
615,8.476556896638183
616,8.952509291588832
617,8.610432447013064
618,8.488300039023272
619,7.862036819842332
620,8.05181339259238
621,8.152671662134061
622,8.239174350036516
623,8.247027875145454
624,8.155616708066727
625,8.424635926901933
626,8.14045791343093
627,8.238938470557542
628,7.749205918890937
629,8.095476867850712
630,8.067091794198177
631,7.8073583619471325
632,7.8948647599473905
633,8.19024125145922
634,8.393234780005514
635,7.964674625319787
636,8.299990197363579
637,8.165958037007588
638,8.376068658585668
639,8.128891439867598
640,8.80776516791516
641,7.7435676554743065
642,8.341540037021616
643,8.292533274093547
644,7.323756011147809
645,8.306009328822533
646,8.154393194440285
647,8.012412403239736
648,7.834061898812811
649,8.363861295012484
650,7.87058945608044
651,8.454125198945011
652,7.848047004264572
653,8.256265950171791
654,7.336207863753801
655,8.371225669063787
656,7.994619135926216
657,8.261222467483632
658,7.957937865661525
659,7.8917652738584465
660,7.366333951606869
661,7.965125115414583
662,8.57389022065701
663,8.238266111892134
664,8.791458780077093
665,7.6706829323521255
666,7.493026183110814
667,8.422316927934522
668,7.934150861454908
669,8.337796132882971
670,8.126420839407373
671,8.554178153200844
672,7.568874860931161
673,8.058928768274278
674,7.978124814148915
675,8.472184843539615
676,8.441157240532629
677,7.311349973673569
678,8.225215079286663
679,8.103601974378542
680,7.640774114682509
681,8.48897528452455
682,8.313297279553865
683,8.354338821278565
684,8.2075091205744
685,8.51483104583211
686,8.031505441299466
687,7.830274002471773
688,8.644887925278884
689,8.282679217819183
690,8.584837088581956
691,7.484119737042544
692,7.847577491155439
693,8.080373483016015
694,8.248936060931578
695,7.883928595331678
696,8.506093829576649
697,8.403419128759241
698,7.982898161672445
699,7.957118507679755
700,7.672793913199657
701,8.597819966114363
702,7.900531949529172
703,7.532856222017099
704,8.152441655062564
705,8.265441856474641
706,8.219269337135426
707,8.30190269182548
708,8.542670593655327
709,8.000928302953836
710,8.123084220508233
711,7.708655415969438
712,8.378055676993885
713,7.623138914098088
714,8.319388088404416
715,7.497140824596286
716,7.953177429280066
717,8.729168366061698
718,7.987115541031866
719,8.219981503632518
720,8.547101800909218
721,7.401149109732531
722,7.969549966140956
723,8.05303258694067
724,8.36661432454543
725,8.046742139110265
726,8.216061476888166
727,8.08565143193578
728,8.8150899805144
729,8.341909668326796
730,8.149999884069672
731,7.747482234076861
732,8.656806390139906
733,7.406549586600695
734,7.907769577716788
735,8.00485774121676
736,8.321306196415403
737,7.810024247302415
738,8.470806737088509
739,8.43236676158585
740,7.922653625333687
741,8.195197186649258
742,8.271870547539368
743,7.6951915036572665
744,8.8702793116769
745,8.855019730347962
746,7.962673313210697
747,8.004514635489391
748,7.74392266734669
749,8.465229653833246
750,8.677469984293356
751,8.088416492084551
752,8.252454188289258
753,9.260027895890541
754,8.65228880906204
755,7.818279617932788
756,7.4771334664315035
757,8.14075377166966
758,8.425575613696386
759,8.081918662381572
760,8.557373424423908
761,7.587462172992858
762,7.87766241467593
763,7.945641566767995
764,8.199511695433658
765,7.975341212834313
766,7.5429102440926625
767,7.992366076326542
768,8.028159204695658
