Dimension,Contribution
302,6.98375748678542
303,6.776233472518944
304,6.315533130451117
305,6.316324267486308
306,6.462577940505272
307,6.002600091269156
308,6.953577691936383
309,8.223514090490337
310,6.403792046616709
311,7.011830250491136
312,6.12245848106381
313,6.482884732696446
314,6.845539225687604
315,6.6787796722299655
316,6.486324836200177
317,6.980139761147733
318,6.582820843770913
319,6.662598893617219
320,6.386635568056688
321,6.893290526211388
322,6.630617132748487
323,6.240678763972307
324,5.963027557596598
325,7.393924771295316
326,6.97649230214623
327,6.682811785902542
328,6.360958508561702
329,6.546612517170608
330,6.415969665434909
331,6.453790238696239
332,6.386463144017008
333,6.876768927930549
334,7.127952603682327
335,6.843865098121311
336,6.815833659191462
337,6.446879437480307
338,6.463078226249618
339,6.846479952057132
340,6.970862776858576
341,7.025653393802465
342,6.305990239600327
343,6.262171971859223
344,6.300177328299712
345,6.771430726437318
346,6.542808092268895
347,6.949856950204769
348,6.848079126132653
349,6.233264535374097
350,6.531281123784782
351,6.926813704853925
352,7.168393269883383
353,6.553135235948638
354,6.929257297353239
355,6.609255938122931
356,6.696156077221883
357,6.450119120176134
358,6.945687095300588
359,6.242697812360811
360,6.264848040723466
361,6.446821031268833
362,6.492388971643078
363,6.446730223883262
364,6.803400514738691
365,6.756035513130034
366,7.007023120951768
367,6.406075824620166
368,6.637821752278464
369,6.3516732142848085
370,6.892854525717205
371,6.875211877243656
372,6.586217823376982
373,6.742845300063385
374,6.365942603501965
375,6.431232694631022
376,6.712255351911745
377,6.0781318032214955
378,6.423764261501828
379,6.689802820837013
380,7.224314396493973
381,6.646745574698288
382,6.169961217656342
383,6.274605380678972
384,6.779355268904759
385,6.21381504278872
386,6.028175569852786
387,6.332605847736744
388,6.671374185264483
389,6.52464377473215
390,6.294009528442208
391,7.041005601897974
392,6.434514987753074
393,6.272639895842252
394,6.899615951595267
395,6.5323429009536245
396,6.9529319880996345
397,6.119425912090586
398,6.46895787080033
399,6.820301789345653
400,6.525913893874696
401,6.503260097880634
402,7.188960387365119
403,6.701213901645684
404,7.085474561816023
405,6.307631441736195
406,6.676243031265232
407,6.560771941725498
408,6.519276564825109
409,8.101801323824345
410,7.183969196789757
411,7.099280776328476
412,6.747926899703714
413,6.5518354799306895
414,6.091195680865946
415,6.686135767731173
416,6.379974235985028
417,6.382139990721825
418,6.715107714565297
419,6.813941708692742
420,6.318634109787242
421,6.809465440023152
422,7.246247222249008
423,5.857031217526063
424,6.738923218146524
425,7.080020044239427
426,6.379149877297557
427,6.548690264286796
428,6.449843374189955
429,6.822258399688337
430,6.322893267118333
431,6.739046649184674
432,6.7256254622436735
433,8.210515385094583
434,6.484973577587658
435,6.346273490439437
436,6.7334615215192715
437,6.550261482365386
438,6.360676584516858
439,6.949078383107233
440,6.331807694545867
441,6.904360438719372
442,6.209494310064705
443,7.137882686079306
444,6.521920589980114
445,7.119831767070662
446,6.651655845478443
447,6.4097235059484206
448,6.93048176066158
449,6.301395864937027
450,6.513399259987445
451,6.414128868878976
452,6.478477826610128
453,7.012222755436108
454,5.966649564559566
455,6.683189581600613
456,6.371327140008244
457,6.298285119776981
458,6.3225596731037905
459,6.387610442436072
460,7.286626622321419
461,6.932263081615162
462,6.992922819879702
463,6.4891016235453804
464,6.347744704471812
465,6.2757843605526995
466,6.509613051262745
467,6.7483881258304805
468,6.858916875347755
469,6.800129092441094
470,6.687429714735497
471,6.432211415492512
472,6.5676513744067835
473,6.46888679337607
474,6.972861899448745
475,6.229760961655144
476,6.614546083570795
477,6.901995055099183
478,6.362569576877581
479,6.261826938517881
480,6.683767561902773
481,6.536263498084111
482,6.247435645111232
483,6.226923296019942
484,6.93446232086487
485,6.6831242715610735
486,6.900308328297542
487,6.432348068020687
488,6.332462247378723
489,6.061253764191882
490,6.222938943423399
491,6.956566318786512
492,6.7027422795405105
493,6.759522387224973
494,6.758282949374121
495,6.7269633823001875
496,6.261547513458144
497,6.4792847447475665
498,6.3150570622637
499,6.217177438728178
500,6.4087819177961896
501,6.446121818964098
502,6.505874105042376
503,6.865343773070343
504,7.01235194302353
505,6.461388230690506
506,7.609007713877016
507,6.411074438351475
508,6.72492272761793
509,6.486697242262763
510,6.284597839378744
511,6.3472055622978445
512,6.359285934405248
513,7.071335154970063
514,6.463178922464129
515,6.791320134107396
516,6.581819657215374
517,6.535925828290662
518,6.255703933014014
519,6.981480681701921
520,6.661411408149405
521,7.402632705016682
522,6.809522545607816
523,6.872112739642594
524,6.814956929764305
525,6.1135502442964285
526,6.5871759758302755
527,6.342250868530474
528,6.599612690018793
529,7.057225422631089
530,6.504666006281095
531,6.30139949082324
532,6.5707524186995485
533,6.579339156780402
534,7.2422392217908715
535,7.219183011840862
536,6.370041991180415
537,7.465113613251537
538,6.5478487102032705
539,7.120897632858751
540,6.221474842888548
541,6.310743593233991
542,6.6062694872362036
543,7.065868900787292
544,6.222138684112729
545,6.233756063875646
546,6.719351678995691
547,6.983419951903687
548,6.258064926937164
549,6.49141065017686
550,6.7896126374560595
551,6.112620152798387
552,6.671038456121449
553,6.0354159250011215
554,7.359095368586659
555,6.519691219759201
556,6.554221593655161
557,6.390738849518487
558,6.6033328318396425
559,6.394951522333754
560,6.743339029517566
561,6.682705070691831
562,7.009914536973388
563,7.371068128582045
564,7.2171619187476015
565,6.789764307569854
566,6.701417610275677
567,6.437634791788213
568,6.029996564748998
569,6.294819003090868
570,5.915245528175493
571,7.226768899937232
572,6.551479906608563
573,6.802760750707726
574,6.741156922966333
575,6.217261454571343
576,7.08271995747086
577,6.2740872825064
578,6.714979126182845
579,7.13727293879985
580,6.618642070244295
581,6.2360773585608715
582,6.841752581264534
583,7.443775882910143
584,6.6949305547502505
585,6.482617709105028
586,6.316515589509758
587,7.208720653042755
588,6.565249672244751
589,6.408023782419562
590,6.545874391668962
591,6.632866167386386
592,6.418877144968997
593,6.677804672666746
594,6.738037409130495
595,6.6836468584873
596,6.105315941201354
597,6.521212638434374
598,6.587848464084147
599,6.024648829778428
600,6.823714915936604
601,6.5691789237072395
602,6.276813012658737
603,6.690076101206174
604,6.912228995387151
605,6.6973887985679665
606,6.816392118904943
607,6.57749632814976
608,6.834102558542078
609,6.443928517074571
610,7.1489896116251135
611,6.867665558756212
612,6.377378993650053
613,6.471511250305917
614,6.336890019643437
615,6.204520772773767
616,6.675717389801465
617,6.614697395780495
618,6.715744934165821
619,6.443242352904128
620,6.258313191615088
621,6.376117012546668
622,6.372986046205272
623,6.350470561626517
624,6.5288373910153235
625,6.783606086778095
626,6.574790950973337
627,6.6058977904817064
628,6.1412520399525246
629,6.698291206080221
630,7.03829013581149
631,6.414650707923512
632,7.006802922703431
633,6.3927609392174585
634,6.703268404399203
635,6.589076615035417
636,6.783441810667746
637,6.791839135671031
638,6.857893704370289
639,6.83500581049298
640,7.497274179714147
641,6.113639847802599
642,6.824915996604869
643,6.4859067779553
644,6.5543389064662785
645,6.478148414652084
646,6.490231046968843
647,6.3417063881418105
648,6.807553446523018
649,6.746045942347278
650,6.977661578239108
651,6.470401379694779
652,6.366281638931782
653,6.927651316814078
654,6.316903014631342
655,7.091756028118521
656,6.61936879498287
657,6.569344856318205
658,6.519446284777695
659,6.132771034416011
660,6.370879806076971
661,6.258716821385092
662,7.169294431175921
663,6.445573388400506
664,7.314322745451432
665,6.4240594232725385
666,6.238045261205423
667,6.761007384754971
668,6.056733523016078
669,6.427247541404366
670,6.873192741663059
671,7.176894830859022
672,6.070402826279198
673,6.500378765078096
674,6.468825745544827
675,6.529934680800384
676,7.194876868083531
677,6.719566141644146
678,6.462826425921419
679,6.625026357777836
680,6.690967724714875
681,6.7042847709881705
682,6.253495293911214
683,6.3922945087625385
684,6.831167012204978
685,7.173423601012509
686,6.852176679304386
687,6.576269836281162
688,7.457723970187649
689,6.7381524496701735
690,6.8118300788109885
691,6.179248512935498
692,6.346932264330658
693,6.4207028824064825
694,6.888845478220375
695,6.257929963308893
696,6.79636208672914
697,7.535658963750109
698,6.371892135215377
699,6.116341890429537
700,6.298939524548619
701,7.016707384768015
702,6.680411410508784
703,6.595328907155084
704,7.018980274009153
705,6.730844668588533
706,6.758492715911878
707,6.680410919540798
708,6.982984984619806
709,6.5380089872846945
710,6.860865254296611
711,6.216421882635011
712,6.3642348758650655
713,6.536762208123754
714,6.192681225025609
715,6.906913745587684
716,7.3127158320352255
717,7.088655311718757
718,6.827757868323913
719,7.0012540035059985
720,6.67950957560176
721,6.272093455334587
722,6.8307229059981625
723,6.523723483658152
724,6.846281993789825
725,5.7654668800124655
726,6.584560961316868
727,6.3919502708863
728,7.137975172626465
729,6.199740510647516
730,6.462201524300288
731,6.235258854542556
732,7.152991988570207
733,6.461942727722091
734,6.525295670246736
735,6.251822366132688
736,6.846803829677372
737,6.780279703013225
738,6.829323787504276
739,6.720206728306891
740,6.541568507669101
741,7.105684335063131
742,6.84057814295398
743,6.299063993805792
744,7.247539699942262
745,6.905089113157837
746,6.616892249641487
747,6.752676146455006
748,6.314109154690547
749,7.174144883244587
750,6.696294860110317
751,6.9254273466111425
752,6.668726671605329
753,7.835703624020637
754,6.994855279616921
755,6.549688159629513
756,6.32424265717916
757,7.365609408632823
758,7.279576055607207
759,6.454153116816049
760,6.868777670541903
761,6.646970326855426
762,6.1866385962197565
763,6.331070843291528
764,6.827977921807724
765,6.558445652076045
766,6.275182618367154
767,6.710246841201151
768,6.104346928728269
