Dimension,Contribution
361,6.853904672004148
362,7.613270018796417
363,7.377492714737627
364,7.467390264898057
365,7.357377169596944
366,7.419285546762396
367,7.103302104306835
368,7.301171636775961
369,7.115476637300988
370,7.508946794038308
371,6.892399492958046
372,7.770221143737145
373,7.52554241875278
374,6.946424549360801
375,7.548183456628474
376,7.562750236931373
377,7.270009291496734
378,7.107715641583447
379,7.22076118570184
380,7.477478914293782
381,7.123789160209762
382,6.076731078334825
383,7.2166886082783055
384,7.415350388770048
385,7.302619626493595
386,7.519441249912548
387,7.199963782076978
388,7.407304120201285
389,7.235458514840799
390,6.592114781979239
391,8.006133115977505
392,7.4595834068988935
393,7.024825393211411
394,7.561153329993148
395,7.258097063004605
396,7.6585308841003386
397,7.357279899583431
398,7.687985425791684
399,7.831077246670251
400,7.242791595305965
401,7.440689358010647
402,7.535704876863528
403,7.454779986103708
404,7.891086855815169
405,7.097392586113179
406,7.689507733443141
407,6.715191235083404
408,7.096918898547202
409,8.639996121681005
410,7.581461046414061
411,7.154150326142242
412,7.250889637219065
413,7.7258072882203965
414,7.102442193759917
415,7.788352756548503
416,6.931664162480997
417,7.696019471029796
418,7.326697395771255
419,7.550448249070941
420,7.271819735723893
421,7.366166435209141
422,7.70555809451582
423,6.934124928565361
424,7.483398902902879
425,7.612406972393135
426,7.133974806436777
427,6.822073556439154
428,7.202049148628024
429,6.6029110876339505
430,7.585327991324119
431,7.622134665693141
432,7.680522454464548
433,9.102668351782217
434,6.9907206162786615
435,7.291788789819453
436,7.464420870429725
437,7.422277347715791
438,6.736711106505047
439,7.221710604841476
440,6.805694417779152
441,6.805651614852152
442,7.405430714198788
443,7.685351448012083
444,6.902873139783162
445,7.692050260233289
446,6.864000015315812
447,6.665811061057255
448,7.432594600814417
449,7.656287330714619
450,7.1691054289335
451,7.307853343975218
452,7.06685800559011
453,8.279979753701689
454,7.093692941796741
455,7.123800951933111
456,7.348313540578223
457,7.383722672484419
458,6.954929155643571
459,7.05241235817085
460,7.610140243444203
461,7.8745462804456
462,7.9573000345190295
463,6.944800155815027
464,7.568545982603039
465,7.084125499712542
466,6.945515243639146
467,7.446229388001125
468,7.788411543099132
469,6.687689578150248
470,6.614497831639142
471,7.082420669277787
472,6.976422088696131
473,6.843874074340707
474,7.89200622369585
475,7.330746271563447
476,7.189486627973835
477,7.420366355751517
478,6.965056491954616
479,7.28556858971962
480,7.198411495447206
481,7.500654250609201
482,7.387968045999207
483,7.271186606766545
484,7.722970528182627
485,7.257749989115538
486,7.229140910647944
487,7.5687841694951485
488,7.1241237242281885
489,7.4232509410074385
490,7.1834228575724905
491,7.646187180487898
492,7.190400079211726
493,7.276243090528002
494,7.850846479223876
495,7.127509115522889
496,7.320899151582117
497,7.275019914384587
498,7.0683485279722875
499,6.990072571581822
500,7.6089097452656285
501,7.632418410999164
502,7.358587227961461
503,7.151730989748364
504,7.292460179816818
505,7.363614520047402
506,8.485921490134157
507,6.851226585751752
508,7.218006305072088
509,7.361743931767724
510,6.987289465602308
511,7.239565604298999
512,7.185958966330259
513,7.146037014003807
514,6.8381066110745365
515,7.623373073197905
516,7.1797720315497005
517,7.541916912179545
518,7.0716523511119
519,7.219356801333673
520,7.107504916319398
521,7.305138012194551
522,7.342612749171446
523,7.447536001067283
524,7.288858252282047
525,6.556428512557799
526,7.420692418251739
527,7.2414597220425545
528,7.488320228889896
529,7.7363572592112995
530,6.966928524929308
531,7.701369293015636
532,7.013661811665912
533,6.392863574498621
534,7.998881120100812
535,7.033023778723322
536,7.2520646386215315
537,8.361994884270738
538,7.112939007304054
539,7.508286145391127
540,7.069645451329908
541,7.382455148256769
542,7.501047907130006
543,7.912319203351944
544,7.219731091525764
545,7.7192134891375055
546,6.890864285294321
547,7.662829810834914
548,6.5423457400022444
549,6.929730372477975
550,7.342829076760751
551,7.100712275426142
552,7.1457156772420065
553,6.9161611979599344
554,7.870322442217748
555,7.652936413442676
556,7.309552930698055
557,6.49494998770226
558,7.675911560392009
559,7.076429546866235
560,6.870744958326961
561,7.321487730129444
562,7.182538229649737
563,7.604010339677467
564,8.011207387324715
565,7.639223216467244
566,7.2209428516903795
567,7.350013646399766
568,7.1986574605947755
569,6.944787303417568
570,7.294656834405595
571,7.536993589131531
572,7.338603404163374
573,6.73503729230248
574,7.189560328354538
575,7.610633943053172
576,7.933263341147749
577,7.141869835427984
578,7.444350889247632
579,7.559061058390971
580,7.78557912418671
581,7.274484495701957
582,7.352904554915622
583,8.08194222696564
584,7.25843631538927
585,7.381073405956752
586,7.462563770792033
587,7.724514683866128
588,7.6035710850151395
589,7.040011383634104
590,7.14621865361379
591,7.384910416120447
592,7.068244873013914
593,7.445375084222153
594,6.683661228457075
595,7.1920930444089155
596,6.954591509681583
597,6.875355994981892
598,7.264448362589777
599,7.004740668736723
600,6.9300455781324475
601,7.329607045774493
602,7.357320944075218
603,7.02336917883324
604,7.596436639852382
605,7.490015343345069
606,7.253062598569889
607,7.366986732428059
608,7.353621153017092
609,7.764579415251536
610,7.828408177182186
611,7.442322092909237
612,7.11460551091106
613,6.868581574544549
614,6.886319252918902
615,7.077395009394449
616,7.706967636968106
617,7.63184856702247
618,7.446567223030556
619,7.2884131379224755
620,7.059590058598995
621,7.411239440683028
622,6.922631970909557
623,7.02447138378202
624,7.201530487147747
625,7.87180371450616
626,7.4088515328539275
627,7.131802535626813
628,6.512141363862744
629,7.050220842193779
630,7.607675245467333
631,6.849964645884392
632,7.10854720144958
633,6.947689804373553
634,7.436672948260262
635,7.393424736477362
636,7.418392463674897
637,7.30845589468726
638,7.227761758468475
639,7.007256932866453
640,8.416896673516948
641,6.886319024812889
642,7.4872714608128685
643,7.026844935900126
644,6.871231097203589
645,7.203099754145594
646,7.683641282067749
647,6.772311438505899
648,7.705195379501861
649,7.61242355141228
650,7.631755865704725
651,7.538240317800492
652,7.676986454447396
653,7.409332827343026
654,6.771568961737755
655,7.208739076021779
656,7.118463320181206
657,7.507250050742131
658,7.182008250499564
659,7.254947676693593
660,7.137468752019865
661,7.468073658558641
662,7.959445993680741
663,6.936742133625576
664,7.758533281638052
665,7.074017331410357
666,6.982125057269107
667,7.049855207308765
668,6.857267594806469
669,7.689715458213251
670,7.587842928270592
671,7.85492671202415
672,6.724950725979106
673,7.091986554382668
674,7.3699515691004915
675,7.007942703003109
676,7.555934350475093
677,7.090436700585089
678,7.274015251860138
679,7.224452925953722
680,7.429423299667471
681,7.875932002964989
682,7.3358473765302685
683,6.98093957369805
684,7.478417594103275
685,7.446080300615444
686,7.208133450367736
687,7.140633347726116
688,8.003958535131389
689,6.952972090031505
690,7.718716776551839
691,6.675363773249204
692,7.041099657251352
693,6.843222846184215
694,6.7650970021211965
695,7.20464879827162
696,7.309928802735181
697,7.8881318770050965
698,7.2043622977384
699,6.720666307841293
700,7.324381625143003
701,7.237607963152607
702,7.410134472705377
703,7.2279431733269766
704,7.762734204655315
705,7.561210135880979
706,7.339122964985221
707,7.76588418408697
708,7.338350160333604
709,7.413150828339233
710,7.547280032358621
711,7.5516355340859835
712,7.515554977199672
713,7.192568770170359
714,6.932982874648415
715,7.140090500762019
716,7.070527033340373
717,7.461020393411319
718,7.599370211600537
719,7.374548736636093
720,6.95761630284588
721,6.626460326279622
722,6.970476173943789
723,7.22114483491472
724,7.504094565329299
725,7.053277441239658
726,7.109932474133892
727,6.7208219091174595
728,7.717449801045151
729,7.420294727155444
730,7.473994968010703
731,6.631382376845886
732,8.231555873577609
733,7.386300924310612
734,7.1290554769914145
735,6.71784577904214
736,7.850753893976091
737,6.976146127984006
738,7.370177037883099
739,7.6871017222338
740,7.36990738213028
741,7.664698887489596
742,7.758710461897701
743,6.523922135610158
744,8.151123370533679
745,7.382302320565961
746,6.988647518722867
747,7.569310908292913
748,7.201953750748706
749,7.705444901169774
750,7.148475262136824
751,7.03712054260836
752,7.562082068088204
753,8.343328129473944
754,7.262840978058348
755,7.459089356672166
756,6.827978742168254
757,7.7219949846293146
758,7.381654934140967
759,6.809856484811873
760,7.105351533155622
761,7.3425676741877055
762,6.702342650793232
763,7.075998178527399
764,7.589269001215788
765,6.570544262865215
766,7.251234205033697
767,7.868625263827465
768,6.662704540719721
