Dimension,Contribution
303,7.149073365031314
304,7.089693812529145
305,7.016589229503471
306,6.463012433845892
307,6.77345280161626
308,6.9366591579849075
309,8.558300035558188
310,6.830695742192388
311,7.093847697614436
312,6.13333910276006
313,7.079950758497331
314,6.788130357111529
315,6.634368438581195
316,6.562352921774778
317,7.062390693850109
318,6.870733242475819
319,7.184855541772714
320,7.168040368139696
321,7.354652771781096
322,6.707871605763307
323,6.6266302044506595
324,7.025838955257537
325,7.878270882362467
326,7.343514164574096
327,6.843061340268479
328,6.9018261100687335
329,6.561276396833362
330,6.733572571587999
331,6.477470463530782
332,6.752872950565629
333,7.142536565444592
334,7.543714043309494
335,6.77343138850671
336,6.70782313833429
337,6.87545454322161
338,6.8807405489099
339,7.3053009913887355
340,6.497816865261502
341,7.00924201393361
342,6.6480752343154
343,6.691484048168463
344,6.948639430052471
345,6.881564995451857
346,6.975216865868447
347,7.398379321347523
348,6.869315799312844
349,6.535869559219971
350,6.789364535631059
351,7.188008227901928
352,7.196402478453524
353,6.646940160282927
354,7.141937955056618
355,7.130374563023114
356,7.271591150583788
357,6.974341786953204
358,7.191631863168048
359,6.8262799214669
360,6.746076218101701
361,6.823143717898098
362,6.77382767130351
363,6.877635975304438
364,7.071732409796747
365,6.708255694174953
366,6.912730429745105
367,7.274089120417363
368,6.6730925282365305
369,6.578593409593092
370,7.395969724938225
371,6.535492127651436
372,6.851763050250858
373,6.969989228519415
374,6.9419500394195275
375,6.548125269991658
376,6.727863161662603
377,6.454286816815566
378,6.619529216032664
379,6.979973323456674
380,7.625300959337092
381,6.984866858331644
382,6.620807986610708
383,6.764822280072771
384,6.69615379598079
385,6.786390103771923
386,7.41431269662073
387,6.218194141874706
388,7.106040332742234
389,7.417404755357586
390,6.971847197868461
391,7.541609793553921
392,7.01713642672518
393,6.596055120989467
394,6.662598154825545
395,6.508208423524556
396,7.412762038640966
397,6.9538029897014475
398,7.193162184926349
399,7.284783517411023
400,7.122471129803529
401,6.53532500491713
402,7.146007206990685
403,7.229612275931027
404,7.392717896549307
405,7.011961416039823
406,6.807225403602507
407,7.090424735987783
408,6.3418804983482175
409,7.866383018899082
410,6.889106459261477
411,7.2552798088262005
412,6.892418770137747
413,6.94857113561164
414,6.19735449963067
415,6.862796933252966
416,7.165075325270399
417,7.0546388086274625
418,6.757507501067608
419,6.894496954943719
420,6.8441407564611065
421,7.318667765033061
422,7.423381313855312
423,6.65869971821628
424,6.566846029149375
425,6.859781964990631
426,6.983406668396091
427,7.0071873226120704
428,6.811892825424536
429,7.095552279009918
430,6.963357142195472
431,6.6922772545397855
432,6.978770130453175
433,8.594594144599142
434,6.3914722642861985
435,6.752661998944371
436,7.455260778968352
437,7.450460130730555
438,6.524256114972488
439,6.933023417263065
440,6.3331096370456414
441,7.0606375941682895
442,6.4750993541460495
443,6.582431239457026
444,6.721393360863608
445,6.944149193909871
446,7.407889162590564
447,7.275545736904978
448,6.684108757449348
449,7.2742664564237325
450,7.002938139657079
451,6.313250440150668
452,6.856345313590449
453,7.362057675863473
454,6.567218435464582
455,7.431499687822439
456,6.9978310917053275
457,6.819410245915773
458,6.422126593643975
459,6.763259749774758
460,7.690904121892778
461,6.9769844771396645
462,7.271793120133465
463,6.899295505554608
464,7.1838363357025035
465,6.776494195497014
466,6.89900205174799
467,6.912302483219362
468,7.226430928964392
469,6.682624117895767
470,7.183977117019832
471,6.315402907460458
472,7.0360823070253895
473,6.535538248806801
474,7.480584361412532
475,6.295364501487857
476,6.731280170868022
477,6.380691514229247
478,6.697869444668532
479,6.996153459051256
480,6.729050922886287
481,6.929340071129285
482,6.9100761629117855
483,7.134372379405285
484,6.7813219055654725
485,7.298189863995904
486,7.169018768476816
487,6.642373205326448
488,7.056219897307871
489,6.3474401839555235
490,7.025883280027485
491,7.0396414070852416
492,6.520453604279239
493,6.820345758009109
494,7.286794536095113
495,6.5895370497747905
496,7.046038822699578
497,6.5921052999715215
498,6.53360498844114
499,7.531367465634325
500,7.127667380709807
501,7.280526026782923
502,6.784465071501753
503,6.50663413755186
504,7.2785084548767855
505,6.798942027136453
506,7.638700623768476
507,6.849673673355667
508,7.058438417776561
509,6.94416570690346
510,6.790793975608281
511,6.925021151206778
512,6.489792139584222
513,6.9549278454310395
514,6.757986546982055
515,7.549961371009074
516,6.608397198638084
517,7.297444011450821
518,6.583869771101214
519,6.943425417708754
520,7.043283454019665
521,6.865314617559504
522,6.6899432046574265
523,6.974705985861873
524,6.8935545477798845
525,6.584504581533091
526,7.07742670623329
527,6.733907310065008
528,7.022793603311701
529,7.3966120277769605
530,6.777421999174219
531,7.001084576697945
532,6.670100867174369
533,7.327940237571927
534,7.7027478515784775
535,6.4407243069296
536,6.9611387562313665
537,8.05805347152227
538,6.450931478139317
539,7.22839318099272
540,7.049965287632373
541,7.156871359163673
542,6.797517243929137
543,6.8197882787559205
544,6.936567092839436
545,7.144583420626367
546,6.883432124277089
547,6.981679738164351
548,6.661718877213954
549,7.177046622640673
550,6.926703965323975
551,6.464269800496551
552,7.577303700447206
553,7.178429423889893
554,7.491667854275982
555,6.93810007992735
556,6.881208907855192
557,6.621382323466355
558,6.899692437300278
559,6.675758418623685
560,6.571282538669665
561,6.99313903406922
562,6.814069684614429
563,7.006977439038822
564,7.132903139428979
565,7.014305955449538
566,6.907034885162407
567,6.644109855950792
568,6.47130698627285
569,6.569664382357974
570,6.92000023586581
571,7.303532499428565
572,6.855460845414276
573,6.883979380582488
574,7.137009442580427
575,7.289845470331995
576,7.441269233916064
577,6.837002224648774
578,7.2970082878495255
579,7.823122791181626
580,6.976527463159503
581,6.937577418074456
582,7.07295933544832
583,7.355053423304935
584,6.5819444960482745
585,6.780220879759818
586,6.6550986222883015
587,6.90448739895985
588,7.317253507437463
589,6.329637021123909
590,6.5981664126349955
591,6.924769996295872
592,7.171648417096318
593,7.389309082478045
594,6.81254291498033
595,7.170754942569909
596,6.889419006515938
597,6.8119124087456004
598,7.057810702293579
599,6.575521590468588
600,7.021162547462186
601,6.8207311796547785
602,7.5994122571099165
603,6.924890676899406
604,7.166626947888403
605,7.616949941838933
606,7.460245663630467
607,6.78380996170684
608,7.057383470826382
609,6.495821422169326
610,7.404359459230551
611,7.106433284022993
612,6.607295250314698
613,6.661782287786245
614,6.533692672877413
615,6.719083143410558
616,7.631274663332098
617,7.039296604500419
618,6.72432752735042
619,7.103317737277881
620,6.877714136866791
621,6.618154388293769
622,6.814094526213458
623,7.195073234990108
624,6.690436250567042
625,6.770800329163665
626,7.2758857575120786
627,6.5978285102782905
628,6.8691086992791615
629,7.37648234797318
630,7.1825795126801495
631,7.083620834673322
632,6.600677899975109
633,6.663257149672144
634,6.940376041685193
635,6.943123570293132
636,7.048653639802806
637,7.070224841331569
638,7.378859156685104
639,6.45100219665851
640,7.3417277955650135
641,6.805493734361127
642,7.110710699922442
643,6.632420011152524
644,6.455160886722318
645,6.763865740078666
646,7.081933092683341
647,6.762362786892819
648,6.996069093290188
649,6.837019796478508
650,7.158571956370899
651,7.488776574758988
652,6.753399420330239
653,7.011090742005324
654,6.177120493699222
655,7.406246678248124
656,6.995315237595065
657,7.051667012361925
658,7.251136455996469
659,6.461991431663639
660,6.965987734055919
661,6.9261500398633356
662,7.0705177711318985
663,6.760643148529422
664,6.651851582060468
665,6.720171056910461
666,6.51954299078791
667,7.0244735835662135
668,6.28571388203646
669,7.268217037343856
670,7.610138304643177
671,7.752275079937195
672,6.644188636339898
673,7.303245668772261
674,6.955236292965614
675,7.044953972630148
676,6.8458168729568545
677,6.66849773088706
678,7.097745965835725
679,6.756120652490763
680,6.976301218988246
681,7.046596714277422
682,6.624911793723415
683,6.390252608044621
684,7.320209961952871
685,7.433461044966768
686,7.624785587482553
687,6.378598583535515
688,7.24037286251586
689,6.843293910109095
690,7.257690506628489
691,6.8134141917075235
692,7.0320603728005615
693,6.703112792389778
694,7.066565119632612
695,6.921842158822111
696,7.155820406951673
697,7.29397796762084
698,6.9750708140293876
699,6.46300484213911
700,6.56543388930246
701,7.157557793971851
702,7.136968091377687
703,7.090289218327104
704,7.164472164893024
705,6.491010113964436
706,7.290104259384423
707,6.810817796995911
708,7.1580295201149955
709,7.1273425033947415
710,6.760532297648394
711,6.6401847582817926
712,6.874968749863081
713,6.865697005992405
714,6.970963500061256
715,7.117539874899796
716,7.156247427517396
717,7.1868141630628655
718,6.754478548571676
719,7.19278503189831
720,7.031727576407597
721,6.574857868238418
722,7.022654182728106
723,6.888655885910794
724,7.8539666859368635
725,6.364296941184472
726,6.5598182050914495
727,6.613253666889998
728,7.693915208519544
729,7.218803412949013
730,7.210538062679773
731,6.906118553017477
732,7.459115238605918
733,6.936636382210731
734,6.738625806287938
735,6.233836022887138
736,7.034330449011227
737,7.271133582517978
738,6.296130413700313
739,6.731357153625397
740,6.76793629676537
741,7.426523925634838
742,7.571613180646648
743,7.174755670837749
744,7.390430687155078
745,7.411155178763668
746,7.266997784439591
747,6.674266703721118
748,6.706070978092619
749,7.2886837393049175
750,7.1339566552596825
751,7.434796451249907
752,6.869541741568513
753,7.9967308546564
754,6.844225233474511
755,7.561333739608179
756,7.113412442949134
757,6.822453228220548
758,7.11950630865379
759,7.249958274082409
760,6.969543551604847
761,6.832187103374892
762,6.413406467752182
763,6.608597925055567
764,7.574358649609323
765,6.417491659436651
766,6.247779687936637
767,7.284247796422683
768,6.703085175510043
