Dimension,Contribution
514,5.4146532900158935
515,5.192773213230474
516,5.193053662710929
517,5.618163390483696
518,5.361710129123279
519,5.465216169883499
520,5.256355455282594
521,5.189283204666414
522,4.8729262134682845
523,4.848280508371413
524,5.587260011778493
525,4.626340434330525
526,5.106043752562907
527,5.384984263703204
528,5.54102436756135
529,5.054494495772682
530,5.270891049012143
531,4.965464285982699
532,4.6930123194147715
533,5.256874654003243
534,6.1154265949931155
535,5.5178905295208285
536,5.366109079035967
537,6.411694291112415
538,5.089898327122105
539,5.150803542274777
540,5.342533383001145
541,5.618421901179216
542,4.839012348875673
543,5.5392509073303255
544,4.848055195939135
545,6.1395308188293924
546,5.468285897439064
547,5.607583144109993
548,5.120568695836173
549,5.297982730111639
550,5.219516847973024
551,5.09132241776698
552,5.687602892934693
553,4.923954937708783
554,6.025458067885836
555,5.128960820003749
556,5.407646404259587
557,5.228538862206502
558,5.767643032387879
559,4.864357220038022
560,4.935080945705999
561,5.151069058777262
562,5.1386221445611096
563,5.021881521061453
564,5.782958882878724
565,5.666722724686267
566,5.2038056023298385
567,4.818729995370807
568,4.74980190728702
569,4.936057969743887
570,5.32506259855661
571,5.399342402580441
572,5.323102191624997
573,4.81600650522466
574,5.0705393825585645
575,5.388391241753499
576,5.843038507972208
577,5.321039285260267
578,4.965519743548109
579,5.505097832528831
580,5.685642448253699
581,5.014226404097722
582,5.440501584939568
583,5.348371531622435
584,5.026379882504211
585,5.3475683660290745
586,5.198015739837712
587,5.717366825505942
588,5.4917489669101744
589,5.118106080172464
590,5.183277955517031
591,5.586420871686046
592,5.2242610335872595
593,5.6236209214714545
594,5.268371509174118
595,5.191529975596393
596,4.8319767942148095
597,4.7070536531416085
598,5.060008062722902
599,5.213333984470124
600,4.800877516445088
601,4.907405604834288
602,5.612763171852855
603,5.414198090069633
604,5.418551544040563
605,5.788276225741567
606,5.057564382459142
607,5.262242832944347
608,5.627095432813587
609,5.410133065981565
610,6.194064205091248
611,5.4924932081482725
612,4.8762589536538705
613,5.724834210723136
614,5.067112794103183
615,4.61764814891295
616,5.589673935457698
617,5.348774004975583
618,6.08784293086825
619,5.497823673469822
620,5.379570277291078
621,4.797050653801884
622,4.966320019410248
623,5.578243075576914
624,5.652050715143202
625,5.4277587025384015
626,5.117025102823557
627,5.596017950992227
628,4.936674276160369
629,5.016880627438015
630,5.354442848680635
631,5.0081868474648354
632,4.894639261193342
633,5.545031711326628
634,5.544280540397845
635,5.409229919156363
636,4.855530864041965
637,5.229698773755243
638,5.249277192246311
639,5.7130630326901155
640,6.032242893773008
641,5.1731641756917
642,5.151626408754677
643,5.322679576004655
644,4.708135923234577
645,5.455905540085736
646,5.429440007187675
647,5.314710878147751
648,4.837128867828816
649,5.6182806209497755
650,5.376574785406727
651,5.55686710827435
652,5.201360182264658
653,4.95954320912092
654,4.996109440934335
655,5.524628079431242
656,5.1885222731712375
657,5.4901497729116615
658,5.454463060525322
659,5.1080624169555
660,5.2897895885245525
661,4.930721063488038
662,5.993037715415323
663,5.627507304061723
664,5.765755403399604
665,5.189839164912174
666,4.994902466168458
667,5.779525046668236
668,5.181915936678675
669,5.5278689271562405
670,5.440277902268778
671,5.647325752412517
672,5.041253617821441
673,5.609085361933515
674,5.405791503677564
675,5.541585993818203
676,5.278222542579272
677,4.935069301275227
678,4.765450812859383
679,5.5035083488079515
680,5.1011450875163735
681,5.271692851526026
682,5.179264379064355
683,5.133891155875372
684,5.952758416111899
685,5.462114037442808
686,5.471074000066748
687,4.458492576647494
688,5.39425417448863
689,5.946836719240476
690,5.16949116925235
691,4.924417304121755
692,5.273954866299595
693,5.162911670466479
694,5.6091300088412925
695,4.882560870389352
696,5.140659080508724
697,5.5393303706858035
698,5.25859878403035
699,4.826983699044062
700,5.396976451113923
701,5.9569832153547875
702,5.134954033489283
703,5.415203662790692
704,4.932829264422575
705,5.350823971759679
706,4.762125866080783
707,5.050961404485223
708,5.448397503399516
709,5.1706043735763725
710,5.325642374972945
711,5.108868454233997
712,5.434336618409335
713,4.7765571284571635
714,5.153960619746237
715,5.033796070783707
716,5.740014675890722
717,5.325866613375885
718,5.3184252211442296
719,5.313935370112852
720,5.134388342435882
721,4.8482650807343255
722,5.155882318445168
723,5.410110399829702
724,5.899154068114727
725,4.807998084638056
726,5.467076602391753
727,5.19646686123826
728,5.941513023028332
729,5.265839590059215
730,5.514121564052961
731,5.137322027656664
732,5.833669476364779
733,5.090161625007783
734,5.39826928847313
735,5.446764681997977
736,5.211021684788905
737,5.812564495719444
738,5.347609504271223
739,5.448376401429945
740,5.5526379952548695
741,5.34836312799333
742,5.5947856622866965
743,5.181877240700512
744,5.7691025464918475
745,5.259759351179059
746,5.079259318842705
747,5.149597179812096
748,5.460077270937083
749,5.681734984629255
750,5.095700005107693
751,5.770982832517812
752,4.902271933358957
753,6.825370757177813
754,5.5971900716019185
755,5.471368441150304
756,5.370274791333134
757,5.5888486859453295
758,5.629089908019288
759,5.412971943571824
760,5.207201584541748
761,5.114531224339647
762,4.667448984584192
763,5.01734057756817
764,5.539062168780312
765,4.670711207298456
766,4.809103101098708
767,4.770029277587474
768,5.048968886342792
