Dimension,Contribution
308,4.112885319192029
309,6.0814691336698665
310,4.1379104059263225
311,4.470451463870253
312,3.8781533374300827
313,4.45701789856628
314,4.159260347664844
315,4.061619818537748
316,3.685980944493009
317,4.073065625720261
318,4.177536200037752
319,4.381363966762343
320,4.334448538192767
321,4.456448750969852
322,4.317553775440619
323,4.324758035920001
324,4.265522600274482
325,4.664658273392426
326,4.592464263930099
327,4.394804123276263
328,4.172437243601914
329,3.74332690083527
330,4.364347849336601
331,3.8636640308941494
332,4.29955547872885
333,3.8172915694695666
334,4.606977708851276
335,4.334986909792688
336,3.8730205026851134
337,4.230431857684615
338,4.659015001494592
339,4.210278122577852
340,4.182354488761352
341,4.339675631404142
342,4.102346590487442
343,3.737070724651066
344,4.021592477371746
345,4.245938536973727
346,4.580294252918861
347,4.409500967265155
348,4.288706310991828
349,3.939888854310264
350,4.220099363544522
351,4.297399742641069
352,4.1639642506137005
353,3.950446885039975
354,4.371694633197292
355,4.238490445910024
356,4.529312935880058
357,3.6421832237298153
358,4.730410135156216
359,4.623530995334347
360,3.9413666752277163
361,4.219437403311474
362,4.055971458968694
363,4.277923700400647
364,4.0040835507873265
365,4.140178917754176
366,4.538782679847989
367,4.504938845627498
368,3.7880229551201725
369,3.8285963110336922
370,3.876841385224598
371,4.100080547572358
372,3.9154648562466483
373,4.833023676886589
374,4.526894951989711
375,4.603304818348089
376,4.559589364055766
377,4.131354886716315
378,3.9599965130985977
379,4.232853331171835
380,4.903548381211344
381,4.303835730166602
382,3.71781378162863
383,4.599694293527762
384,4.403073631668107
385,3.8264932617585274
386,3.8765262592059866
387,3.63348718056484
388,4.145180249560269
389,4.506912987684728
390,4.3023788339033455
391,4.36452490729063
392,4.210528402881426
393,3.917401501173366
394,4.3206736770155985
395,4.291024745158066
396,4.074486827936964
397,4.051550045394166
398,4.4475997657627
399,4.204424066020012
400,4.307966586179548
401,4.205705418942682
402,4.490480363558613
403,4.220286941155548
404,4.24158167473275
405,3.944572090698594
406,4.208374750255659
407,4.242817054431532
408,4.4272814226771775
409,4.832213490018822
410,4.046280431585395
411,4.460871303460334
412,3.981688723345484
413,3.8545420057088964
414,4.471750712145212
415,4.1674598644063
416,4.224003093576085
417,4.283018980958046
418,3.8763528468327992
419,4.120665718806531
420,4.18240509337625
421,3.9140035799881225
422,4.748302614391424
423,4.232008879483938
424,3.945830624740398
425,4.078950776615063
426,3.850016187275285
427,4.287046994176523
428,3.8993906659085495
429,4.2104261160540215
430,4.3639523566698735
431,4.088651083421279
432,4.363113890481728
433,5.143644780744044
434,3.7636311261525055
435,4.190297365076631
436,4.665531945993429
437,4.178639617392211
438,3.640483975771171
439,4.359198394246233
440,3.909966384509837
441,4.496324334252948
442,3.922696405090906
443,4.162434817390337
444,3.7588963545498313
445,4.019777155868669
446,4.515215700570657
447,3.8631462757616095
448,4.3522743681740055
449,4.2327503155350765
450,3.9717371416637937
451,4.059020918798591
452,4.100290587326603
453,4.782334719053507
454,3.730946701379262
455,4.051507090711678
456,3.626897518780828
457,3.960372393561113
458,3.902477902069095
459,3.800469854051829
460,4.312543807531153
461,4.3374105208768245
462,4.738900703878486
463,4.271977782609818
464,4.595173489995538
465,4.021429269160485
466,4.085372211590847
467,3.8664541658900973
468,4.709546834530773
469,4.210244950031145
470,4.126605113620148
471,4.332356683668382
472,3.9437188266271974
473,3.834326843890216
474,4.553773727585895
475,4.255068902216556
476,4.539019750064763
477,4.484682835501383
478,4.224548820856304
479,4.109986528181694
480,4.291130131944554
481,4.209213519253696
482,3.978093907047323
483,3.875016435760947
484,4.577042136284586
485,4.01565720201728
486,4.210993824091408
487,4.649823935263973
488,4.273786068373916
489,3.6935594240185403
490,4.204237652894491
491,4.170771647268431
492,4.502632122422124
493,3.8070731146925727
494,4.353164470023673
495,4.214765397402328
496,3.750825770260903
497,4.10180359010302
498,3.963175464637501
499,3.8419982922329723
500,4.297912481236402
501,4.03636986705839
502,3.99091577954094
503,4.421715062352069
504,3.988301940826143
505,3.952491879975034
506,4.611422048746828
507,4.087697813657135
508,4.125066484512998
509,4.51641976372686
510,3.9365614853232986
511,4.198605896025359
512,3.6940427902919835
513,4.692200974382371
514,4.161092599380056
515,4.005372083935183
516,3.899334907844367
517,4.557191360388121
518,4.027451802849881
519,4.446753371359631
520,3.7708855855982657
521,4.687008157092587
522,4.158668466689612
523,4.267738536690452
524,4.228891304911693
525,3.8801012913099595
526,4.19026389160757
527,4.079511558690175
528,4.241191027366989
529,4.647987062968989
530,3.9281749440643225
531,4.01731648682828
532,3.595600895868129
533,4.233569686034734
534,4.482684581068132
535,4.381797642290641
536,4.462979563209418
537,5.0438667291155355
538,4.002321550546952
539,4.398995224514959
540,4.425707095013623
541,4.174196799881926
542,4.240016179769243
543,4.4777635671628175
544,3.6986052214403866
545,4.442465207314845
546,4.5284420428082255
547,4.329433047260224
548,3.746077286012529
549,4.272909761101856
550,4.232425259927486
551,4.226889738162882
552,4.13963318269153
553,4.493451345468279
554,4.4462483086944395
555,4.0361064957085
556,4.060397453204818
557,3.7606767108473527
558,4.285517710519894
559,4.094732504589214
560,4.025963958737377
561,4.232673675886831
562,3.8790630531726684
563,4.70747318538506
564,4.883883211791036
565,4.327091173309235
566,4.105549210610416
567,3.2497135771084684
568,4.134661363170728
569,4.230257630663994
570,3.972440925673935
571,4.660489262909555
572,4.119393238414154
573,3.796493967994913
574,4.224520319846281
575,4.305743946711043
576,4.651313604138519
577,3.941446957785552
578,4.445221216711877
579,4.712425020592405
580,4.260550272009281
581,4.177429768884904
582,4.236580835592031
583,4.293209649739161
584,3.7432885537973957
585,3.960537372922623
586,4.275139938838636
587,4.510211669779461
588,4.254579802736558
589,4.168865636368174
590,4.239560352086217
591,4.426187007494603
592,4.086059645249131
593,4.23902833389185
594,3.7265266992859303
595,4.019661186059256
596,4.204036311271673
597,4.1618664125556055
598,3.9740548511594476
599,3.9515709706672704
600,4.125579610213164
601,4.255756021822363
602,4.696178516094765
603,4.150485349179158
604,4.217752942386453
605,4.355028484052383
606,4.540575728927909
607,4.337203786699886
608,4.3898147832683
609,4.40241328851812
610,4.465868022826382
611,4.36736781788963
612,3.926065192997062
613,4.120751299580001
614,3.3878953075953215
615,3.79774735433677
616,4.093658452392432
617,4.3520592293796625
618,4.886343788961817
619,4.107918392325062
620,4.546539784687606
621,4.342863940909808
622,3.930794133595298
623,4.592485839722412
624,4.316726163754563
625,3.7193515197081553
626,4.170933382994677
627,4.5498101771874015
628,4.032181620529209
629,3.884725667152395
630,4.312915281031623
631,4.389081691756336
632,3.5673916084541535
633,4.080714462410722
634,4.415160264043104
635,4.3198229466252425
636,4.003405247705318
637,4.304115484410656
638,4.724922281829104
639,4.3305517694459255
640,4.4743907103264124
641,4.313232429071453
642,4.118023145547852
643,4.040606243689796
644,3.907638557001175
645,4.488753959156027
646,4.384419693329388
647,4.293511488132617
648,3.945873487880786
649,4.138565626984484
650,4.1492248650234345
651,3.6797378644542036
652,4.2281225182999025
653,4.129538473840974
654,4.012198958644098
655,4.082344805287471
656,4.169938601681889
657,4.429592026797369
658,4.154374406764104
659,4.3769151385361305
660,4.050557727030869
661,4.243342624070662
662,4.400868418481831
663,4.345660470006553
664,4.400324424961662
665,4.110655586093376
666,3.9268771817064074
667,4.730534404333151
668,3.9045926240665
669,4.455604941452076
670,4.657196470932511
671,4.896475199257199
672,4.325677718183387
673,4.21836810006656
674,4.19503245678597
675,3.874552033707583
676,4.83001935987958
677,4.306371143174381
678,4.356990437873183
679,4.13240658363871
680,4.531076245703614
681,4.272954017034709
682,3.6824915487203693
683,3.7784643933435045
684,4.096899190484894
685,4.690708584916329
686,3.8926946491992833
687,4.0369339427562805
688,4.611585670388019
689,4.1980953837055335
690,4.202631128080573
691,3.731530425927121
692,4.232286980201381
693,4.036874452559813
694,4.648832362682189
695,3.781828060019438
696,4.104816442119833
697,4.364046728479339
698,4.0952595102785505
699,3.9942082980135263
700,4.314525887162746
701,4.272206549902378
702,4.175900434116092
703,3.9409311029017298
704,3.7963672046982544
705,4.191706684028514
706,4.076938973001012
707,4.287923420312201
708,4.16046248224642
709,4.280732692648309
710,4.484107365937955
711,4.001169041480325
712,4.0920605633350995
713,3.9249409887149773
714,3.9713203036070372
715,3.8472105356029482
716,4.28535890203433
717,4.54182334798497
718,4.430423035057659
719,3.9395461682855037
720,4.124295670481866
721,4.1654425258253465
722,4.5093081381441635
723,4.472726678713988
724,4.359498054708053
725,3.713022184928736
726,3.7579402851985053
727,3.9975270532584513
728,4.182380156863305
729,4.1613221150241735
730,4.047299620506771
731,4.064649883100524
732,4.659895047446634
733,3.801287441627504
734,4.22230892831085
735,3.9954536180525095
736,4.3886146570771505
737,4.681140796746458
738,4.328435357920506
739,4.144905342351909
740,4.225076511031972
741,4.321643508909389
742,4.087224984727619
743,4.052496281767111
744,4.60072498707504
745,4.08653096343094
746,4.057638361756134
747,4.510100548899949
748,3.851392525563277
749,4.429746051324447
750,4.575425179587064
751,4.3406430094614805
752,4.279942324181233
753,6.424281418807584
754,4.44377741167048
755,4.029130184637189
756,4.0373490530269605
757,4.664981977001324
758,4.546412398723181
759,4.086764965259031
760,3.8801714778866105
761,4.085843645912943
762,3.787004594858815
763,4.01259369940912
764,4.460826527042171
765,3.9637712046867115
766,3.6758639597189573
767,3.715440211132076
768,4.146780556067904
